59	53
51	45
48	42
47	40
56	50
47	41
44	37
47	41
46	40
41	35
34	27
49	42
42	35
39	32
43	36
40	34
44	37
41	35
34	27
38	32
49	42
34	28
30	23
40	33
39	32
31	23
35	29
41	35
46	40
44	37
35	27
34	28
40	34
41	35
46	40
45	39
49	43
44	38
35	29
43	38
54	48
49	43
37	31
42	36
50	43
50	43
44	37
41	34
47	40
40	33
48	42
45	39
47	42
45	39
46	40
51	45
47	41
45	39
39	32
50	44
61	54
47	40
39	34
52	45
53	47
49	45
45	38
47	39
53	48
45	38
48	42
56	50
61	56
55	49
63	57
72	68
95	91
119	116
123	119
121	117
113	109
115	110
127	122
136	131
118	113
102	97
88	85
84	79
77	72
74	68
63	57
44	39
41	36
32	25
35	29
41	35
43	37
34	28
29	23
40	33
49	43
36	30
42	37
39	33
55	48
44	38
77	73
165	163
234	233
301	304
459	464
497	499
443	446
159	146
-206	-220
-321	-335
-278	-289
-164	-173
-63	-69
27	22
65	60
63	58
64	59
75	69
75	70
81	76
75	69
91	86
103	99
101	97
94	89
104	99
114	109
105	100
110	106
116	112
116	111
114	111
120	116
122	118
147	142
137	133
135	131
162	159
166	163
170	167
171	167
178	176
191	189
195	191
201	198
218	217
243	242
242	240
252	251
263	262
294	294
299	299
313	313
334	336
356	356
356	357
371	373
383	384
391	393
388	390
395	396
389	389
380	380
347	347
315	314
271	270
250	248
211	209
177	173
151	147
130	126
105	101
89	84
72	66
64	59
66	61
63	57
47	41
45	40
44	38
38	32
45	39
48	41
41	35
34	29
39	34
38	32
37	30
44	39
45	39
37	31
38	32
38	32
50	43
49	42
35	29
47	41
55	48
51	45
37	29
42	36
48	41
52	45
45	38
50	44
63	57
65	60
53	47
50	44
48	42
49	43
50	43
44	37
53	46
51	44
38	31
37	31
41	35
38	32
46	39
41	34
37	31
41	34
40	33
37	31
40	34
39	33
33	26
32	26
40	34
47	41
39	32
32	26
31	24
41	36
45	39
37	31
43	38
48	42
39	33
35	29
41	34
42	35
30	24
36	30
45	40
45	39
37	32
33	27
42	36
35	29
42	34
39	33
41	35
43	36
34	28
45	39
49	44
46	39
36	29
27	20
30	24
42	36
41	34
41	34
40	34
41	35
43	37
35	29
37	30
36	30
39	32
35	28
43	36
40	33
31	25
30	24
34	28
44	38
37	30
36	30
39	33
41	34
40	35
48	41
46	39
38	31
37	31
51	44
54	49
62	56
80	74
97	93
113	109
109	104
87	82
102	97
118	114
106	100
81	75
84	78
77	71
69	62
49	41
53	47
33	27
24	17
11	4
13	6
21	14
18	11
13	6
16	9
22	15
29	21
13	6
15	7
20	14
29	23
27	19
30	23
67	64
161	158
202	200
296	298
455	459
450	452
396	393
0	-14
-277	-292
-354	-368
-284	-296
-169	-179
-56	-63
8	1
34	27
42	36
53	48
61	56
56	51
69	63
73	68
77	72
68	63
64	60
87	83
93	87
84	80
89	84
93	87
93	87
85	79
96	90
111	106
117	112
109	104
119	115
128	123
128	125
126	123
133	129
136	132
151	147
153	149
164	161
183	181
184	180
188	186
206	204
219	218
235	234
244	242
256	255
279	278
287	287
288	288
304	304
314	315
327	327
318	319
326	327
337	337
324	324
295	293
274	273
259	257
227	224
202	199
167	163
142	137
114	109
93	87
77	72
72	66
54	47
27	20
33	27
33	27
24	16
15	8
16	9
22	15
14	6
5	-2
14	7
15	8
14	6
6	-1
6	-1
18	11
19	12
8	1
18	11
19	11
19	12
21	14
22	15
29	22
24	18
25	17
22	15
26	18
25	18
23	17
21	14
31	25
32	25
21	14
31	24
29	22
25	17
16	9
16	9
28	21
18	10
15	7
13	6
19	12
16	9
9	2
11	3
9	1
8	1
7	-1
12	5
7	-1
1	-6
5	-3
4	-3
5	-2
10	3
2	-6
7	0
7	0
4	-4
-1	-8
0	-7
17	9
9	2
3	-4
4	-4
9	2
16	9
7	0
1	-6
8	1
7	0
-3	-11
6	-1
11	3
7	-1
-7	-15
5	-3
15	9
14	6
7	-1
1	-6
13	5
9	1
4	-4
4	-3
11	3
2	-6
0	-7
11	4
15	8
12	4
-7	-14
7	0
8	1
9	1
13	7
21	15
48	42
59	54
78	73
74	68
68	63
71	66
83	78
90	84
71	65
55	49
30	23
30	25
28	21
24	18
11	3
-8	-16
-10	-17
-15	-23
-27	-35
-18	-26
-14	-21
-21	-29
-25	-33
-14	-21
-7	-14
-17	-24
-18	-26
-9	-16
-4	-12
-15	-23
5	-1
77	73
168	165
231	232
389	393
458	460
386	389
188	176
-232	-248
-389	-407
-372	-385
-263	-274
-149	-157
-48	-54
5	-1
9	1
7	0
18	12
32	25
39	33
32	25
47	40
52	46
47	40
44	37
64	58
70	64
64	57
56	50
71	66
80	75
78	73
74	68
86	80
90	84
93	87
92	86
101	96
104	99
113	108
119	114
128	124
142	138
145	141
154	151
174	171
187	184
194	191
198	195
215	214
238	236
250	249
255	253
277	276
289	289
295	294
303	302
317	317
329	329
324	324
316	315
318	318
319	318
288	286
250	247
234	231
199	196
168	163
128	123
105	99
84	77
63	56
36	29
35	28
19	12
17	9
8	1
6	0
16	9
0	-7
0	-7
1	-6
4	-3
0	-7
-10	-17
-2	-10
-1	-9
-3	-11
-1	-9
9	2
11	3
1	-6
4	-3
9	2
24	17
14	7
4	-3
15	7
16	9
11	3
15	8
21	15
29	22
25	18
21	14
25	18
26	19
24	17
13	6
29	23
26	20
14	6
9	2
20	13
15	7
11	3
7	0
18	11
20	13
10	3
-1	-9
2	-5
10	3
17	9
7	0
10	2
15	9
10	3
5	-2
9	2
13	6
10	2
0	-7
15	8
8	1
8	1
-1	-8
10	3
11	3
10	2
9	2
4	-3
10	3
2	-5
-2	-9
8	2
10	3
9	2
7	0
12	5
16	9
6	-1
5	-2
2	-4
13	6
10	2
-2	-9
6	0
7	-1
5	-1
1	-6
7	0
18	11
5	-2
6	-1
13	6
14	7
8	1
-1	-8
13	7
17	10
10	3
16	9
9	3
19	13
13	6
11	4
11	4
21	13
6	-1
11	4
13	6
20	13
16	10
18	12
33	27
52	46
60	54
80	75
95	90
80	73
68	62
78	72
101	96
98	93
66	61
56	50
43	36
45	39
31	24
37	31
21	14
0	-7
-11	-18
2	-5
2	-5
1	-5
-10	-17
2	-5
4	-2
4	-3
-4	-11
0	-7
9	3
14	7
4	-3
19	13
101	97
183	181
240	241
386	391
487	490
415	417
250	240
-180	-195
-340	-357
-335	-348
-233	-244
-127	-135
-32	-39
25	19
28	21
27	21
40	34
44	38
43	36
42	37
53	48
66	60
60	54
61	55
67	63
76	70
65	60
66	61
86	81
84	78
88	83
91	86
99	94
96	90
100	95
112	108
118	114
126	123
131	127
134	130
144	139
158	155
156	152
165	162
184	182
204	202
209	207
220	219
239	237
259	258
262	261
275	274
298	298
315	316
326	328
339	340
346	348
350	351
352	352
359	360
349	349
353	354
323	323
298	297
271	270
237	234
188	184
158	154
134	130
119	113
85	80
74	68
66	61
50	44
38	32
28	22
33	27
38	32
18	11
15	7
25	19
23	15
21	15
23	16
22	15
28	22
15	10
11	3
31	25
35	28
29	23
31	24
36	30
41	35
27	21
24	19
45	39
46	40
38	32
40	33
46	40
49	43
45	39
40	34
47	42
44	38
41	36
38	33
49	44
49	42
36	30
38	32
39	33
46	38
36	30
41	35
44	38
34	27
32	26
28	21
32	25
38	30
29	21
34	27
33	26
38	30
23	16
31	25
33	27
34	27
13	6
30	24
36	29
32	26
29	23
27	20
28	21
35	29
18	11
27	20
37	30
34	27
29	22
32	25
36	30
30	24
18	12
28	21
30	23
34	27
32	25
27	21
35	29
29	22
26	19
29	22
36	29
39	32
31	25
30	24
27	20
38	31
25	18
24	17
33	26
32	25
20	12
32	26
36	30
36	29
24	17
28	20
39	32
31	24
31	25
37	31
38	31
46	39
43	37
61	55
76	71
94	89
110	105
91	86
89	83
102	96
115	111
117	113
98	92
82	76
65	60
54	48
60	54
59	53
41	35
18	12
16	8
12	6
16	9
23	17
16	10
18	11
7	0
11	5
24	17
24	17
22	16
13	6
33	26
28	22
85	81
169	166
228	227
366	370
481	484
425	425
355	350
-61	-73
-307	-323
-332	-346
-236	-248
-137	-147
-39	-47
21	14
44	38
54	48
36	29
52	46
60	53
67	62
68	62
72	66
80	75
81	76
78	73
78	73
91	86
91	86
83	78
90	86
110	105
103	98
93	89
107	102
117	113
120	116
119	114
127	123
134	130
135	131
142	139
148	145
164	161
173	170
179	176
194	192
207	205
224	221
219	217
244	243
261	260
276	275
283	283
288	288
314	314
322	323
332	331
337	338
348	349
344	344
334	334
321	322
315	315
296	294
257	256
230	226
197	194
172	167
126	121
106	101
96	90
76	71
58	52
44	38
31	24
28	21
17	10
20	14
31	25
26	18
11	4
14	8
20	13
12	4
13	7
19	13
27	21
18	11
10	4
16	10
23	16
23	16
14	7
27	21
34	28
31	25
29	22
27	21
35	29
29	24
28	22
34	28
38	32
33	27
29	23
39	33
44	38
37	31
22	16
29	23
34	27
32	26
25	19
31	25
29	22
21	14
16	10
18	12
25	18
27	21
13	6
23	17
32	26
26	20
22	15
17	11
22	16
25	18
14	7
25	18
27	20
25	19
20	13
21	15
28	21
22	15
16	10
28	21
20	13
18	11
21	14
19	11
24	18
30	23
27	21
25	19
22	15
29	22
21	15
31	24
27	20
22	14
23	16
26	20
26	19
28	23
21	15
25	19
26	19
29	23
28	22
25	19
27	20
19	12
23	16
28	22
33	27
36	30
26	20
42	37
62	56
84	79
90	85
93	88
92	87
91	85
96	91
103	98
91	85
79	73
64	58
60	53
46	38
44	38
34	26
22	16
8	0
3	-4
10	3
14	7
19	12
12	5
2	-5
6	-1
24	17
19	12
9	2
17	10
19	12
16	9
41	36
130	127
183	181
271	273
422	425
436	437
404	402
55	41
-273	-288
-348	-362
-274	-286
-176	-186
-75	-82
-5	-11
25	20
46	39
42	36
51	45
59	53
63	57
62	56
65	61
71	66
76	70
75	70
83	78
90	84
84	78
81	76
90	85
96	92
96	91
94	89
104	100
111	106
109	104
115	111
127	123
128	123
120	115
129	126
147	143
155	152
158	154
159	156
176	173
193	191
193	191
209	207
227	225
235	234
238	237
249	248
264	263
277	276
276	275
285	284
289	288
306	305
306	306
298	297
295	295
290	289
266	264
231	229
211	208
196	193
154	150
127	122
107	102
97	91
73	67
57	50
50	43
44	38
33	26
22	15
30	23
28	21
15	8
13	6
17	9
19	11
19	11
13	5
20	13
29	22
19	12
15	8
28	22
25	18
23	17
21	14
26	20
26	19
30	24
30	24
36	30
36	30
34	27
29	23
39	33
41	34
38	31
28	21
35	28
32	27
32	26
27	20
24	17
28	21
23	17
20	13
29	24
30	24
28	21
23	16
15	8
17	10
14	7
10	4
23	16
30	23
17	11
10	5
16	9
12	7
10	4
6	-1
19	12
22	16
9	2
16	10
14	8
24	18
15	7
7	1
15	9
24	17
11	3
11	4
14	7
20	13
21	14
17	10
15	8
21	14
11	3
11	4
14	7
22	14
14	7
16	9
21	15
21	14
7	0
9	3
12	6
16	9
7	0
9	2
19	12
27	21
33	26
44	38
72	67
90	85
91	85
74	69
87	82
115	111
104	98
71	66
73	67
61	55
43	37
36	30
40	34
26	19
-1	-8
-7	-14
-3	-10
-3	-10
-3	-10
-11	-18
-9	-17
-12	-19
-20	-27
-8	-15
1	-6
4	-3
-9	-16
-6	-13
0	-5
56	53
145	144
191	191
322	325
472	476
416	416
332	326
-74	-87
-333	-349
-404	-418
-315	-326
-194	-202
-69	-76
-11	-17
1	-5
23	17
24	18
20	14
27	20
33	27
41	35
38	32
37	31
44	38
54	49
52	45
50	44
63	58
67	62
58	52
62	56
66	62
78	73
77	71
73	68
85	80
99	95
88	83
100	95
116	112
124	121
124	119
122	118
144	141
158	155
152	149
173	171
190	188
207	205
211	209
226	225
237	236
262	261
264	264
275	276
292	292
298	298
301	301
306	306
313	314
314	314
291	290
270	269
248	246
211	209
189	186
158	154
127	123
100	95
71	66
49	43
37	30
29	22
14	7
1	-6
-7	-15
-4	-11
-17	-24
-20	-27
-13	-21
-15	-22
-21	-29
-26	-34
-16	-23
-17	-24
-13	-21
-15	-23
-10	-17
-10	-18
-16	-23
-13	-20
-11	-19
-6	-14
-15	-23
-11	-19
-12	-19
-12	-20
-14	-21
-6	-13
2	-5
-4	-11
-4	-12
-6	-12
5	-3
-8	-15
0	-6
-1	-8
-6	-12
-1	-8
-12	-19
-11	-18
-9	-16
-5	-13
-8	-15
-18	-25
-14	-22
-12	-20
-14	-22
-11	-18
-14	-21
-17	-24
-20	-27
-18	-26
-14	-21
-9	-16
-22	-29
-22	-30
-14	-21
-15	-22
-24	-32
-20	-28
-8	-15
-13	-20
-25	-33
-24	-32
-18	-25
-13	-20
-17	-23
-17	-24
-11	-19
-15	-22
-21	-28
-19	-26
-18	-25
-24	-30
-16	-22
-22	-29
-14	-21
-11	-19
-25	-32
-17	-25
-14	-20
-11	-19
-21	-28
-16	-23
-12	-19
-6	-14
-23	-30
-13	-21
-12	-19
-6	-13
-11	-18
-13	-21
-6	-13
-14	-21
-10	-17
-7	-14
6	0
23	17
38	33
55	50
78	74
76	70
49	43
72	68
99	95
83	78
56	50
45	39
35	29
32	25
12	6
14	8
1	-6
-11	-18
-23	-30
-18	-26
-14	-22
-18	-25
-26	-34
-23	-31
-14	-21
-16	-24
-19	-26
-10	-18
-9	-15
-8	-15
-16	-22
28	23
123	120
178	177
277	280
437	441
454	454
388	387
57	43
-269	-284
-369	-384
-306	-318
-205	-215
-91	-98
-4	-10
33	27
29	23
35	29
48	42
49	43
48	41
49	44
66	60
55	49
56	50
67	62
74	68
77	72
68	64
75	70
89	83
87	82
87	81
84	79
98	94
102	98
102	98
106	103
127	123
128	126
133	129
138	134
153	151
168	165
171	168
184	182
201	199
208	206
210	209
232	231
253	252
268	267
280	280
294	294
319	319
330	331
330	330
351	353
362	365
373	374
363	364
363	364
365	366
341	342
313	313
286	285
255	253
218	218
175	171
155	151
139	134
115	110
86	81
76	71
68	63
62	56
45	42
45	40
50	45
37	31
35	29
45	40
45	39
39	32
36	29
43	37
49	43
43	37
43	37
49	43
47	42
50	44
47	41
52	47
58	52
60	54
59	55
60	55
61	56
64	59
65	61
67	62
68	63
69	63
62	57
61	56
71	66
72	66
60	56
64	60
75	71
70	64
58	53
58	52
66	62
62	56
48	43
60	54
57	52
49	44
50	45
57	52
61	56
55	50
49	44
56	51
59	54
54	49
55	50
51	45
59	54
53	47
44	39
47	41
56	51
59	54
46	39
50	46
61	56
56	51
56	51
57	51
63	58
58	52
56	50
52	47
56	50
56	50
50	44
49	42
51	46
59	54
58	53
55	50
56	50
52	47
53	47
57	50
60	55
52	48
46	41
56	51
63	59
55	50
54	49
52	48
62	55
60	55
49	43
53	48
62	57
60	54
60	56
67	63
93	89
108	105
130	127
133	129
124	120
126	122
135	132
155	153
145	140
119	114
107	103
89	84
88	82
74	69
66	60
43	38
40	34
34	28
31	25
30	24
41	35
37	30
34	28
36	31
41	34
33	28
35	29
41	35
41	36
47	41
89	86
188	186
242	241
349	353
491	496
470	471
411	408
15	1
-268	-284
-326	-340
-241	-252
-142	-149
-36	-43
37	31
62	56
64	59
65	61
70	64
75	70
82	76
79	74
83	77
96	91
93	88
91	86
98	94
103	98
111	107
103	98
110	106
119	114
123	119
116	111
131	128
138	136
142	138
143	139
148	145
163	160
169	166
172	169
184	182
202	200
207	204
209	207
236	235
246	245
255	254
270	269
283	282
301	301
321	322
330	329
344	345
366	366
368	369
376	377
388	389
403	405
396	398
391	393
383	383
364	364
331	330
302	300
273	272
235	233
205	201
171	168
155	150
136	130
112	108
92	87
83	78
89	84
80	75
72	66
64	59
77	71
67	61
60	54
70	66
77	71
63	58
66	61
68	63
72	67
76	70
77	72
75	70
79	73
77	71
71	66
82	76
82	76
91	85
82	76
94	89
101	95
89	84
98	94
103	98
104	98
102	96
100	96
112	107
108	103
104	99
101	96
107	104
115	110
101	95
97	92
101	96
110	105
104	99
98	94
101	96
108	103
107	101
104	99
109	105
110	105
102	97
95	91
109	105
109	104
104	99
99	94
105	101
109	105
111	106
108	103
107	102
115	110
109	103
111	106
112	107
120	115
111	106
113	108
122	117
123	117
111	107
112	107
117	112
121	116
116	111
127	122
128	124
120	115
126	119
118	113
127	123
128	124
122	117
116	112
126	122
128	124
126	121
123	119
129	125
133	129
134	130
126	123
138	135
130	127
127	123
130	126
139	135
153	149
145	141
162	159
191	189
209	206
208	205
195	192
205	202
229	225
230	226
203	200
194	191
192	190
178	174
160	155
162	158
150	145
135	131
127	123
123	118
123	118
123	118
118	113
131	126
127	121
125	121
119	114
126	121
127	124
131	127
129	125
131	127
169	166
243	243
300	300
398	402
549	555
552	555
489	490
147	136
-150	-162
-250	-262
-183	-193
-64	-71
41	36
108	103
133	129
150	147
167	164
153	149
156	153
177	174
182	179
176	173
186	183
189	186
194	191
184	180
184	181
194	191
203	201
200	197
205	202
210	207
216	213
214	211
214	212
222	220
236	233
229	226
230	229
249	247
258	257
250	248
252	251
279	278
287	286
293	293
298	298
311	311
336	336
342	343
344	345
362	364
381	382
381	383
391	392
410	412
423	425
423	425
420	423
427	429
428	429
410	411
405	407
382	383
354	353
319	318
291	289
261	259
245	243
205	202
184	181
171	167
153	148
144	140
139	134
135	131
127	122
119	115
123	119
121	117
124	119
116	112
113	108
108	104
113	109
107	102
108	103
117	113
116	110
107	102
110	106
120	116
121	116
112	109
112	108
127	123
131	127
122	118
118	114
124	120
132	128
123	118
127	123
136	132
132	128
122	117
117	112
120	115
126	122
124	120
121	116
118	114
118	114
111	107
104	99
117	112
120	115
102	97
98	93
104	98
108	103
106	100
99	94
109	104
109	103
100	95
101	96
103	98
110	105
98	93
94	89
108	103
100	94
93	87
94	88
93	88
103	98
97	91
97	92
99	95
99	94
90	84
93	88
100	95
100	94
92	87
94	89
99	93
97	92
89	84
98	93
96	91
94	88
86	80
84	78
96	91
93	87
86	79
88	83
97	91
84	79
88	82
100	96
115	111
144	141
158	154
162	159
172	168
162	159
177	174
176	172
167	164
161	157
136	132
122	116
113	109
111	106
86	79
70	64
71	65
74	68
66	60
57	51
68	63
73	66
59	53
64	58
69	63
71	66
65	61
71	66
63	58
69	64
92	89
188	187
245	244
339	343
486	491
480	483
425	423
82	70
-235	-250
-322	-335
-251	-261
-132	-140
-30	-36
41	36
73	69
96	91
91	87
90	86
108	103
111	106
105	101
114	110
126	122
128	125
125	121
126	122
134	131
141	136
131	128
143	140
153	150
159	156
152	149
158	155
159	157
181	178
174	172
175	173
190	188
199	197
195	193
205	204
223	222
235	233
231	229
245	244
265	265
276	275
286	286
300	300
319	321
332	332
336	337
353	354
374	376
380	382
376	378
389	392
401	404
400	403
388	391
380	381
365	366
346	347
313	313
280	280
259	257
234	232
200	197
176	173
173	169
155	151
130	127
128	124
114	111
111	107
111	106
111	107
110	105
102	97
102	98
101	98
106	101
106	101
98	95
104	100
117	113
121	116
111	107
122	118
115	111
116	112
115	111
121	117
124	121
134	130
128	124
127	124
131	128
132	128
129	125
136	133
137	133
132	128
131	128
131	128
135	130
135	131
132	129
128	125
140	136
138	134
128	125
137	133
139	136
138	134
127	123
127	122
139	136
137	132
129	125
132	129
136	132
140	136
137	134
135	132
141	137
133	129
137	134
143	140
149	146
149	145
142	137
143	140
154	151
145	141
146	142
150	147
156	153
149	146
143	140
145	142
160	156
153	150
153	150
149	146
161	157
149	145
153	150
163	161
158	157
153	150
150	148
149	147
157	154
158	154
155	152
158	155
164	161
157	154
150	147
155	152
169	166
163	161
156	152
159	157
163	160
160	156
168	165
178	175
194	192
216	215
233	233
246	245
244	243
239	238
241	241
253	252
235	233
223	222
204	203
208	207
200	199
192	190
161	159
153	150
147	144
149	145
142	139
142	139
145	142
142	138
144	141
149	146
153	150
155	152
142	139
152	150
151	148
151	148
213	212
303	304
353	356
476	482
607	615
552	557
475	473
55	44
-198	-210
-247	-258
-143	-151
-33	-38
74	70
141	139
168	164
169	165
170	167
180	177
187	184
189	186
184	181
189	187
197	195
195	192
191	188
205	203
213	211
208	205
209	207
211	209
222	220
218	216
223	221
222	220
233	231
238	236
233	232
246	246
261	260
261	260
269	268
273	273
285	286
298	298
297	298
314	315
328	329
348	349
349	351
367	369
390	394
400	403
406	408
422	426
434	438
444	447
445	448
458	462
466	470
463	469
451	454
442	445
426	428
396	398
363	363
334	334
309	308
268	266
238	237
223	220
203	200
175	172
164	161
155	151
152	149
143	140
134	130
145	141
141	137
129	125
124	120
127	123
134	130
129	125
129	125
127	122
133	128
125	121
125	120
132	128
136	132
132	127
131	128
138	135
138	134
139	135
136	132
146	142
151	147
138	134
140	136
144	140
146	142
139	135
144	140
147	143
150	146
146	143
147	145
147	144
145	142
133	129
127	123
139	136
141	137
127	122
130	126
135	131
142	137
131	127
124	120
129	126
135	132
130	127
119	114
128	125
130	126
122	118
124	120
122	118
135	131
130	125
123	119
125	121
135	131
124	120
122	118
121	117
129	126
124	121
122	117
134	130
134	131
119	115
121	118
134	131
131	127
120	116
114	110
123	118
125	120
118	114
121	117
126	122
128	125
131	127
126	122
130	127
135	132
124	120
124	120
128	125
132	129
127	123
124	121
128	126
136	131
127	125
123	119
132	128
131	127
131	127
125	120
129	125
136	132
131	127
130	127
146	142
184	181
199	196
199	196
199	196
192	190
195	193
214	211
217	213
197	194
175	171
158	154
162	158
148	144
143	139
133	128
125	120
121	115
99	95
102	97
106	102
115	110
103	98
108	105
113	108
115	109
99	95
110	105
112	107
127	123
116	112
166	166
268	268
313	315
420	426
555	562
533	536
471	471
74	63
-200	-213
-261	-273
-176	-184
-76	-83
30	25
114	110
132	129
125	121
134	131
146	142
150	147
155	151
151	148
157	153
167	162
164	160
171	168
174	170
177	173
171	167
174	170
187	183
185	182
179	174
177	174
199	196
210	207
202	199
208	206
214	213
223	222
227	225
241	239
252	251
254	253
265	263
271	269
290	289
303	303
312	311
315	315
340	340
355	356
368	368
378	380
401	403
410	412
415	416
426	428
433	436
443	445
439	441
435	437
426	428
411	412
375	376
339	339
308	308
271	270
232	230
209	206
189	186
162	158
135	130
129	123
124	120
113	107
89	83
89	82
89	85
91	85
87	82
78	72
77	72
87	82
73	67
68	63
80	75
72	66
72	66
67	62
81	76
78	72
71	65
75	70
84	80
83	78
82	76
81	76
90	86
94	89
82	77
83	78
96	91
99	95
91	86
95	90
103	98
99	94
90	85
92	88
91	86
99	95
93	89
90	85
88	84
92	87
74	69
85	81
85	80
83	77
73	68
77	73
87	82
87	82
73	68
68	63
77	72
74	68
72	67
67	63
67	63
72	68
71	66
68	63
79	74
72	67
65	60
68	63
74	69
75	70
70	65
67	62
79	75
75	69
66	61
66	61
72	67
65	60
62	57
71	64
80	75
78	72
72	67
69	64
67	62
70	64
69	64
70	65
73	67
63	58
58	52
64	59
72	67
74	68
67	62
66	61
74	69
72	67
62	57
70	65
68	63
69	64
72	66
66	61
83	78
80	75
72	66
72	67
77	72
80	74
73	67
84	78
92	87
103	99
121	118
149	146
166	162
153	149
133	129
146	144
184	182
159	155
129	126
133	129
112	107
111	106
101	97
93	88
74	68
61	56
53	48
58	53
58	53
61	55
43	37
53	47
55	49
56	50
51	46
52	47
62	56
57	50
58	52
64	60
138	135
214	212
257	258
394	399
514	519
452	454
324	317
-112	-126
-305	-320
-313	-325
-219	-230
-117	-124
1	-6
42	35
50	44
64	59
80	74
84	78
84	78
80	75
93	89
91	87
87	83
91	87
103	99
107	102
107	102
105	100
116	112
118	114
121	117
123	119
132	128
119	115
120	115
127	123
144	141
149	145
143	139
152	149
163	161
180	176
176	173
185	181
200	198
216	213
215	213
223	221
253	252
265	263
270	269
283	282
307	306
310	310
318	319
326	326
339	339
346	346
349	349
344	344
347	347
332	331
310	309
294	292
261	259
231	227
191	188
174	170
150	146
115	109
94	89
88	82
75	69
59	53
44	37
38	32
37	32
41	34
29	22
27	21
33	26
28	21
17	10
26	19
31	24
41	34
25	18
24	18
26	20
24	17
27	20
28	22
36	30
26	20
28	21
26	21
42	36
39	33
34	28
41	35
52	45
34	26
24	18
49	44
53	47
39	33
35	30
39	33
40	34
38	31
22	16
33	27
31	24
28	21
16	9
28	22
30	23
29	23
16	10
20	15
26	20
22	15
16	9
12	6
17	12
16	10
11	5
13	6
19	13
21	14
17	10
10	4
21	15
20	13
8	1
10	4
15	8
12	5
5	-1
2	-4
11	3
9	1
5	-2
11	4
21	15
11	4
3	-5
5	-2
14	8
11	5
9	3
9	2
13	5
10	2
10	3
6	-1
22	15
11	3
4	-3
8	1
11	4
12	5
11	5
14	6
15	8
19	11
6	-2
17	9
33	26
35	28
62	57
81	76
93	88
89	83
74	68
86	81
116	111
103	96
80	74
75	69
60	54
41	35
30	24
29	22
7	0
-3	-11
-13	-20
-15	-23
-2	-9
-10	-17
-10	-18
-11	-18
-5	-12
-7	-15
-14	-21
-8	-15
-5	-12
-1	-8
-3	-10
-2	-8
40	36
119	116
159	156
272	274
433	437
416	417
342	339
-3	-17
-293	-309
-362	-377
-297	-309
-189	-198
-77	-84
-24	-31
5	-1
20	15
40	34
31	25
29	24
40	36
49	44
48	43
45	39
50	45
56	50
63	58
71	66
71	65
71	66
71	66
68	63
73	68
80	75
84	78
80	75
92	87
94	89
95	90
101	96
107	102
119	116
125	120
133	129
148	144
159	156
159	155
166	163
185	182
199	196
205	203
218	216
233	232
238	238
248	247
257	256
264	265
283	283
273	272
282	282
282	282
286	286
264	263
259	258
237	235
212	209
175	171
153	148
126	122
110	105
76	71
55	48
37	29
41	34
21	14
14	7
3	-4
9	3
-7	-14
-13	-20
-9	-16
-1	-8
-10	-18
-15	-22
-6	-13
-2	-9
-9	-16
-11	-18
1	-5
2	-5
-6	-13
-7	-14
1	-6
5	-1
4	-3
3	-3
4	-2
13	7
0	-7
3	-3
7	0
15	9
12	5
7	0
11	4
11	5
4	-3
3	-4
6	-1
13	7
0	-7
-3	-10
-6	-12
-3	-10
-9	-16
-11	-18
0	-6
8	2
-3	-10
-11	-18
-3	-10
1	-6
-8	-16
-12	-20
-3	-11
-6	-14
-14	-22
-12	-19
-2	-9
0	-8
-9	-16
-14	-22
-9	-16
-6	-13
-12	-19
-10	-18
-2	-7
4	-2
-13	-20
-15	-22
-11	-18
-8	-15
-13	-21
-16	-24
-7	-15
-3	-10
-12	-20
-11	-18
-7	-13
1	-7
-11	-19
-10	-18
-9	-16
-2	-10
-4	-12
-10	-17
-4	-11
-3	-9
0	-7
-2	-10
-1	-7
9	2
0	-7
-3	-11
0	-7
11	4
1	-6
1	-5
7	0
11	4
0	-6
-2	-9
10	3
17	10
5	-2
1	-6
13	6
19	13
23	17
42	37
76	71
84	80
88	82
83	79
84	80
106	102
104	98
80	75
69	63
63	58
48	42
37	32
42	35
26	19
1	-5
-11	-18
-2	-8
-4	-11
-10	-17
-12	-19
-2	-10
-9	-16
-13	-21
-8	-13
-3	-10
0	-7
-4	-11
-2	-8
16	11
88	86
167	165
216	217
371	376
470	474
401	403
282	273
-149	-164
-346	-362
-381	-394
-281	-292
-164	-172
-46	-53
2	-6
10	4
25	19
30	24
31	25
29	23
42	37
50	46
46	40
46	40
51	46
62	56
62	57
60	54
68	63
77	72
66	62
77	72
79	74
80	76
80	75
90	86
103	99
107	102
110	105
113	110
126	121
134	130
137	133
143	139
161	158
170	167
178	175
185	183
209	207
222	221
234	232
245	245
263	263
268	268
287	287
297	298
307	308
319	320
329	329
334	335
331	332
330	331
310	310
290	290
268	267
238	236
201	198
165	160
134	130
103	98
82	77
61	54
47	41
33	26
22	15
14	7
11	3
6	0
-4	-10
0	-6
2	-5
0	-6
-12	-17
-7	-13
-5	-12
-2	-10
-11	-18
-9	-16
-8	-15
-6	-12
-11	-17
-10	-17
-3	-10
-2	-9
-9	-15
-7	-14
1	-5
3	-4
-9	-16
-3	-10
10	4
4	-2
-3	-9
4	-2
4	-2
2	-4
-6	-13
-4	-10
5	-2
0	-7
-4	-10
-4	-11
-4	-10
-7	-14
-14	-21
-10	-17
-8	-14
-9	-16
-16	-23
-24	-31
-15	-22
