-32	-40
-40	-47
-18	-25
-1	-9
3	-4
14	7
-19	-28
-22	-29
-15	-21
29	24
146	143
191	189
274	277
425	428
405	405
369	366
-8	-22
-298	-313
-385	-398
-297	-309
-198	-207
-83	-89
25	19
39	34
10	4
13	7
28	19
31	25
16	11
42	36
41	36
43	37
79	74
51	45
67	62
62	57
57	52
64	59
64	60
67	62
71	67
129	124
103	98
102	98
116	110
92	88
112	108
115	111
126	123
137	134
121	117
162	159
160	157
157	153
181	179
205	202
211	210
232	230
242	241
293	293
284	283
294	295
328	329
338	339
328	329
348	350
353	354
353	356
352	354
365	366
341	342
321	320
277	275
241	239
224	221
161	158
148	143
126	123
100	95
70	64
46	39
30	24
36	30
13	8
26	18
-4	-11
20	13
2	-6
9	2
23	14
-1	-9
-24	-29
16	10
7	-1
2	-6
2	-4
22	16
15	7
-6	-14
-3	-10
-10	-16
21	15
28	23
27	20
21	16
19	13
15	9
18	11
42	36
31	25
22	16
10	4
34	28
48	44
31	26
35	30
16	10
27	23
64	59
29	23
13	8
31	25
20	13
34	28
31	27
25	19
19	13
17	11
11	5
31	24
37	30
36	31
23	16
8	3
51	45
24	19
17	12
25	20
34	28
24	19
37	32
28	23
26	20
25	20
29	24
21	16
29	23
42	36
36	32
32	25
26	19
40	34
46	43
41	36
25	18
34	29
42	37
41	36
51	46
14	7
29	23
44	39
39	34
54	50
54	49
22	16
58	53
36	30
34	28
29	25
65	60
42	36
41	36
33	27
25	18
41	37
90	85
78	75
107	102
110	107
132	129
108	104
115	112
147	143
96	92
117	112
88	83
82	77
68	61
53	48
64	59
34	29
35	30
40	34
32	26
24	18
23	17
21	15
29	23
15	9
30	24
11	7
28	23
21	15
32	27
35	29
36	33
155	154
199	197
250	251
407	412
468	471
423	428
217	209
-187	-200
-339	-353
-315	-326
-198	-207
-93	-100
-18	-24
41	35
40	36
92	87
71	66
63	58
65	62
101	95
94	90
83	79
81	76
104	100
106	102
79	76
105	101
94	89
110	106
100	97
114	111
127	123
114	110
119	117
149	145
110	106
137	135
158	155
178	176
169	167
168	166
160	157
151	148
198	197
223	220
206	205
246	244
245	244
255	254
278	278
275	275
300	301
326	327
324	325
338	339
346	346
336	336
360	363
372	375
368	368
338	339
339	340
317	316
272	271
239	237
192	190
163	160
158	156
92	88
72	68
123	119
88	83
55	48
10	3
35	29
55	47
33	28
36	31
26	19
-2	-8
3	-4
9	4
31	26
34	28
0	-6
4	-1
18	13
31	25
45	40
17	9
12	7
41	36
34	27
19	13
12	6
34	29
15	8
24	18
31	24
51	44
36	30
61	54
37	31
35	30
45	39
36	30
37	31
33	28
35	29
26	20
42	35
29	23
12	6
18	11
49	42
27	22
39	33
23	17
28	23
48	42
10	3
33	27
35	29
27	20
9	2
19	14
45	38
24	18
29	22
20	14
34	28
26	20
25	21
24	17
13	7
24	19
32	25
11	4
30	25
15	9
39	31
-12	-18
39	32
22	16
27	21
15	9
47	41
36	31
8	1
15	8
3	-3
18	12
27	21
21	16
25	18
16	10
4	-2
-6	-11
39	32
22	18
31	25
33	27
41	35
49	43
38	32
75	71
106	102
100	96
113	109
109	105
107	103
95	92
79	74
79	74
87	82
32	26
55	49
31	25
5	-2
0	-5
27	20
-8	-15
7	1
4	-2
16	10
3	-3
16	9
-16	-22
6	0
22	17
19	12
13	6
-9	-16
55	53
171	168
202	200
258	260
440	443
419	420
384	381
-11	-26
-296	-313
-398	-412
-307	-317
-170	-180
-69	-77
-17	-24
22	14
33	29
46	40
53	47
34	29
51	45
62	57
89	84
57	51
55	50
65	61
63	58
88	82
44	38
84	80
81	76
69	63
69	65
101	96
114	110
102	97
105	101
112	109
149	145
109	106
116	112
118	114
150	146
137	133
147	144
150	145
198	195
205	203
224	220
219	217
227	226
249	247
271	272
288	287
305	305
286	284
292	293
324	325
323	325
323	324
315	313
327	328
316	315
303	302
255	252
226	226
187	182
165	162
126	122
116	111
83	77
50	44
23	16
-8	-15
31	25
32	25
-13	-21
-5	-11
-6	-11
27	20
-3	-9
-31	-39
-18	-23
12	5
-16	-24
-13	-19
-12	-19
-13	-21
-19	-28
-34	-39
9	1
12	5
-28	-37
-11	-15
27	19
7	1
11	5
14	8
1	-5
-4	-10
6	-1
-8	-14
-1	-8
-15	-22
-18	-26
-4	-12
19	13
16	9
-6	-13
-21	-27
4	-4
12	5
4	-2
-6	-14
-13	-20
-21	-28
11	3
-16	-22
-14	-23
-28	-34
-8	-16
-20	-27
-6	-14
-26	-34
-37	-44
16	10
-15	-24
11	6
-41	-49
-39	-47
-4	-9
10	2
-26	-34
-44	-51
-22	-29
-4	-12
-8	-15
-27	-34
-8	-15
6	0
-32	-40
-14	-22
-8	-15
-11	-18
-32	-40
-29	-35
0	-6
-2	-10
-37	-44
-21	-28
-5	-13
-31	-39
-14	-21
0	-7
-17	-25
-13	-18
-12	-19
-18	-24
-29	-35
-8	-14
-20	-27
-23	-29
-10	-17
-14	-20
-18	-25
-16	-24
-21	-28
1	-5
6	-2
-43	-50
0	-8
0	-4
30	23
42	38
45	39
57	50
26	21
69	63
80	75
82	77
52	46
39	35
39	33
13	7
29	23
-13	-20
-7	-14
-5	-11
-21	-27
-32	-40
-53	-60
-35	-44
-49	-56
-48	-55
-43	-51
-35	-43
-75	-83
-27	-34
-46	-53
-1	-9
-50	-57
-16	-24
3	0
110	108
148	145
218	219
364	368
413	412
342	342
29	15
-320	-335
-394	-409
-355	-367
-238	-249
-124	-132
-32	-39
-7	-14
-19	-27
-20	-28
26	18
23	17
25	20
22	15
7	1
4	-2
4	-3
-5	-10
33	27
29	24
7	0
58	52
42	36
43	39
56	50
21	17
91	86
100	96
64	59
67	63
66	61
64	58
64	60
108	105
131	126
91	86
112	108
146	144
179	176
148	144
183	181
175	172
196	196
234	233
231	229
249	249
254	253
266	266
266	267
315	316
311	311
293	294
319	319
326	326
306	306
286	284
235	235
200	199
204	200
145	142
120	116
82	77
65	60
31	24
-1	-7
13	8
-23	-30
-10	-17
-1	-6
-25	-32
-19	-27
-41	-48
-60	-66
-14	-21
-41	-47
-36	-43
-39	-46
-37	-44
-19	-26
-52	-60
-50	-56
-11	-19
-38	-44
-38	-45
-27	-34
-20	-28
-12	-20
-43	-51
-33	-39
-28	-34
-13	-20
-3	-11
-32	-40
-19	-27
-23	-29
-2	-8
-1	-8
-21	-29
-36	-41
7	1
-5	-11
-14	-23
-41	-48
-21	-29
-18	-24
5	-2
-2	-8
-27	-36
-52	-59
2	-5
-12	-19
-16	-24
-48	-53
7	1
7	1
-23	-30
-39	-46
-12	-20
-20	-27
-14	-22
-33	-40
-13	-19
2	-5
2	-4
-43	-52
-26	-32
10	3
-38	-46
-46	-52
-2	-8
-4	-13
-35	-43
-3	-10
8	1
-14	-22
-27	-35
-18	-23
41	33
-4	-11
-21	-28
-9	-16
-9	-15
-9	-15
-10	-17
-1	-7
1	-5
-3	-11
-12	-19
33	25
-2	-9
23	16
6	-1
16	9
13	6
22	15
12	5
2	-4
3	-3
-21	-27
48	42
7	2
15	8
21	16
38	32
32	26
27	19
9	4
24	17
10	3
49	44
53	47
60	55
71	67
81	76
98	93
111	106
110	107
121	118
126	122
129	126
127	122
93	88
73	67
37	32
57	50
51	46
40	34
20	13
22	16
30	26
14	8
27	21
40	36
60	55
30	25
39	33
31	25
22	17
74	69
49	43
19	12
33	29
152	152
228	227
281	283
423	429
479	483
458	463
162	150
-197	-209
-309	-322
-272	-284
-178	-187
-41	-45
29	25
56	51
57	52
59	56
98	94
91	86
91	86
97	93
119	116
112	108
112	110
109	105
129	125
127	123
109	104
114	111
140	137
142	139
155	153
138	136
149	147
149	145
143	139
178	176
193	191
193	191
190	189
181	178
194	193
200	199
218	218
247	244
232	232
258	256
255	257
312	313
296	297
302	302
311	312
349	351
376	377
368	370
359	362
391	394
385	388
380	382
409	410
404	408
393	396
404	405
353	355
317	317
277	276
247	246
214	215
221	219
180	178
151	146
106	102
94	90
119	114
97	93
96	92
92	88
81	77
73	67
62	57
87	84
85	81
64	60
81	78
93	87
59	55
68	64
64	59
90	87
79	73
60	56
101	97
80	75
88	84
72	69
100	96
75	71
89	86
102	97
82	78
94	92
93	88
66	62
104	101
131	128
92	87
74	70
73	69
120	116
73	68
87	83
79	75
100	97
93	90
95	89
75	71
60	55
89	87
66	61
91	87
78	73
50	45
97	92
87	82
81	79
100	96
81	76
48	44
76	74
95	91
89	85
71	67
89	85
85	81
71	68
60	56
73	69
89	86
67	63
74	71
94	90
91	87
81	76
73	68
92	88
86	81
83	78
53	49
68	63
77	74
58	53
95	91
75	71
81	76
83	78
70	64
76	71
76	73
96	90
80	74
63	60
65	60
82	77
66	62
61	58
87	82
69	65
91	87
107	102
88	84
77	72
97	94
141	137
192	191
136	132
132	130
150	147
149	148
176	172
152	148
143	140
153	149
119	114
98	93
104	100
73	68
46	40
69	65
103	97
58	53
69	64
57	52
55	51
86	80
54	48
42	36
58	53
84	78
67	63
61	55
45	39
95	92
162	161
260	261
346	349
463	469
497	500
466	467
115	104
-222	-234
-285	-299
-253	-262
-99	-107
-17	-21
39	34
59	55
88	85
128	127
102	98
127	123
147	145
127	123
109	105
149	146
135	132
128	124
129	127
159	156
169	167
156	152
141	137
115	113
197	195
187	183
153	151
164	161
175	173
202	201
213	211
172	169
184	184
228	228
222	220
213	214
220	219
218	218
257	257
242	240
257	256
271	272
320	321
329	329
323	325
333	333
331	333
378	379
396	399
392	392
355	358
390	394
372	374
394	397
390	391
340	342
346	346
337	339
269	268
252	250
221	220
190	188
152	148
144	141
120	116
113	109
102	99
92	88
96	90
96	91
87	82
73	69
79	72
64	59
96	91
80	76
74	69
61	57
95	91
83	78
81	76
59	54
82	78
76	71
88	84
105	101
73	68
79	73
67	63
66	61
95	91
108	104
72	66
67	63
91	85
118	114
93	89
70	63
66	62
64	59
103	99
82	77
42	36
42	36
80	76
78	73
54	49
25	19
71	65
64	59
50	47
70	65
56	51
50	43
78	72
52	47
34	27
37	32
38	32
53	48
51	45
56	50
22	16
61	57
67	62
48	43
37	29
45	39
58	51
31	26
33	27
26	20
31	25
55	49
33	27
56	50
49	43
20	14
43	38
52	48
30	24
54	48
27	21
37	32
38	33
18	12
-3	-10
44	39
29	23
41	36
34	28
22	17
43	38
44	38
8	3
41	34
33	26
30	24
3	-4
22	17
31	25
9	4
51	46
35	30
53	48
85	80
73	69
140	136
102	97
97	94
98	94
105	100
80	75
67	62
46	41
55	49
38	34
68	62
18	11
3	-4
-18	-27
6	0
32	26
-14	-21
25	20
11	5
-13	-20
-16	-24
13	6
-5	-13
20	13
16	9
15	8
10	5
123	122
152	148
255	257
403	408
445	446
380	383
180	169
-216	-230
-338	-353
-337	-350
-214	-220
-98	-106
-1	-6
11	4
9	4
21	16
59	52
29	23
52	46
38	33
44	39
47	42
70	65
45	41
89	85
61	54
72	68
78	72
51	46
75	69
74	69
95	90
81	77
87	83
115	111
91	87
83	80
138	134
131	128
139	137
147	142
123	120
144	142
156	154
177	174
187	184
180	180
225	224
223	222
241	239
248	247
252	254
284	284
306	306
298	298
319	321
331	331
359	361
314	316
338	338
314	315
303	303
290	289
249	247
197	195
179	177
157	153
120	115
83	80
65	60
64	59
61	56
34	28
5	-2
-1	-8
6	-1
-4	-10
4	-4
0	-7
-15	-22
-10	-18
0	-6
8	0
-25	-32
5	-3
14	8
8	1
-6	-15
-15	-20
14	5
-37	-44
12	5
8	1
7	1
-18	-25
5	-2
43	37
-12	-18
4	-3
18	11
26	19
3	-3
43	36
-5	-12
21	16
31	24
22	16
2	-6
-10	-16
22	14
16	9
14	7
11	4
15	8
16	11
30	23
7	1
13	7
26	20
0	-8
2	-4
0	-9
-13	-20
-3	-11
14	6
7	-2
7	-1
-10	-17
-12	-19
18	12
19	14
4	-2
6	-2
5	-1
6	-1
13	5
-5	-13
2	-4
-13	-21
15	8
12	4
6	0
24	17
2	-6
-20	-26
31	24
-2	-9
29	23
14	6
-8	-15
0	-6
33	26
18	11
9	1
8	0
5	-1
4	-4
25	18
21	14
4	-3
-17	-24
27	20
19	13
42	35
-9	-16
-1	-7
20	13
-14	-21
24	17
12	5
21	15
37	31
15	9
70	66
94	88
77	71
54	51
110	105
105	100
94	88
55	51
114	108
81	75
61	56
51	46
39	33
28	19
5	0
20	12
-19	-26
8	1
14	7
-7	-14
2	-4
-2	-9
-38	-46
-11	-18
31	26
3	-3
18	11
-7	-15
5	-1
37	31
111	110
205	202
211	213
398	401
427	429
384	389
162	151
-218	-233
-337	-353
-303	-315
-202	-210
-88	-95
0	-6
12	5
16	12
45	39
55	50
46	41
67	63
41	36
72	66
54	48
63	59
63	60
67	63
87	82
63	58
58	55
109	103
82	79
80	76
82	78
120	116
122	118
81	77
100	96
144	140
115	111
121	117
145	142
182	180
161	156
182	178
168	165
190	188
205	202
197	195
228	225
254	254
296	292
255	255
276	275
279	280
317	317
331	330
329	331
385	386
343	345
359	359
331	333
373	373
313	312
270	270
281	280
210	207
193	191
140	136
107	103
114	108
108	105
75	69
55	48
68	63
29	23
24	19
29	22
23	18
28	21
-23	-30
5	-1
11	4
12	6
13	8
42	36
14	6
9	5
4	-4
14	9
16	10
-3	-10
17	11
25	20
29	22
9	1
8	2
46	37
7	2
37	30
46	40
38	32
6	-1
5	-1
28	21
54	50
35	28
27	21
42	36
46	41
23	15
14	8
13	7
38	33
60	53
5	-2
34	27
14	7
12	5
22	17
35	30
46	41
10	5
38	32
14	9
28	21
25	16
-10	-18
43	38
40	34
5	-3
13	7
40	33
33	27
31	25
-6	-12
46	40
46	40
29	22
21	14
56	49
29	24
43	35
44	38
38	33
43	38
28	22
52	47
63	58
48	42
54	49
27	21
44	39
43	38
54	48
57	51
48	42
61	56
55	52
60	55
60	54
61	58
76	71
50	46
46	43
90	85
70	64
44	40
84	80
80	76
88	85
69	64
82	78
100	95
112	109
126	125
186	180
153	151
141	136
138	137
214	211
179	176
145	142
148	144
118	115
125	120
143	139
104	99
112	107
89	84
75	69
94	90
48	42
82	79
120	116
111	106
89	82
81	77
100	96
83	79
113	110
92	88
109	105
155	155
268	268
302	301
380	385
501	506
505	509
492	493
127	117
-174	-186
-245	-257
-175	-183
-65	-70
57	53
93	90
169	167
178	176
158	155
162	160
171	170
195	192
171	168
188	187
216	214
197	194
184	181
186	185
232	231
206	204
257	257
230	228
241	239
239	238
223	221
255	253
249	248
240	239
234	234
277	275
276	278
286	285
272	273
317	317
307	307
341	341
339	341
363	366
363	367
385	386
359	361
380	383
410	413
439	442
446	450
458	462
484	488
483	488
449	454
506	511
520	527
549	554
476	480
495	498
459	462
465	468
420	423
396	397
358	359
319	320
285	284
282	281
234	232
244	242
228	227
219	217
214	212
212	210
190	190
201	199
222	219
185	183
167	168
253	251
198	196
199	196
170	168
176	176
235	233
206	204
168	166
223	223
234	232
209	208
205	202
209	208
211	210
253	251
228	226
222	220
221	219
223	222
215	213
230	227
248	247
216	214
234	234
248	247
228	226
248	245
203	202
247	245
230	229
219	218
231	230
220	220
239	238
212	210
213	211
241	241
233	230
193	191
209	207
225	225
237	236
212	210
237	233
210	209
242	240
196	196
239	237
217	216
213	211
212	208
218	217
217	214
191	190
256	255
234	231
230	228
215	212
199	196
240	239
231	230
229	227
238	236
224	222
189	187
212	210
232	233
215	214
217	216
206	204
212	213
251	250
247	245
204	202
218	215
216	214
234	234
216	214
206	204
198	197
218	218
252	252
257	256
259	260
312	313
319	319
310	310
298	299
289	288
281	282
262	260
267	267
255	253
225	224
206	204
210	209
168	164
189	190
221	220
217	215
183	181
192	190
200	197
178	175
208	208
179	176
184	182
215	212
182	180
157	154
184	184
263	264
317	319
383	388
562	570
616	623
573	578
412	408
-1	-11
-166	-177
-157	-166
-55	-61
31	27
138	135
166	165
186	183
193	192
229	227
249	249
245	244
213	212
237	236
220	219
269	268
233	232
264	264
239	238
230	229
241	240
263	263
242	242
274	274
283	283
260	260
261	260
250	249
283	281
290	291
310	311
311	310
302	302
278	278
300	300
314	316
308	308
344	348
383	385
368	371
344	345
359	362
388	391
415	418
429	435
437	440
421	427
449	451
464	467
459	464
456	460
491	498
493	497
445	447
435	437
401	403
384	385
333	334
325	327
309	308
255	253
199	197
225	224
164	162
163	160
163	159
165	161
155	152
155	152
131	128
127	123
128	125
153	148
136	133
132	128
112	109
128	125
128	125
107	103
119	116
120	116
118	115
114	110
167	165
119	115
115	110
119	117
120	116
162	159
121	118
123	118
110	108
160	157
119	112
124	120
128	125
120	115
111	108
107	102
119	115
102	99
119	115
105	100
108	105
109	104
83	78
115	110
100	98
114	108
90	84
68	65
95	91
91	86
86	83
102	97
77	72
80	74
85	82
82	77
52	47
79	74
96	93
108	102
95	90
60	55
56	52
87	84
100	97
90	85
57	53
76	71
87	81
67	63
77	72
91	88
94	88
79	75
82	77
58	52
72	68
63	58
109	104
71	65
55	48
46	40
87	83
100	96
74	69
87	82
76	69
48	42
90	85
55	49
63	58
79	75
91	86
74	72
88	83
69	64
163	159
165	162
164	160
129	126
190	187
153	149
115	110
131	128
122	118
101	97
79	74
62	58
94	90
67	62
20	14
33	28
67	63
50	45
19	13
28	23
15	10
76	69
30	24
45	39
55	51
54	49
28	21
30	26
138	135
199	198
236	235
388	394
504	508
409	411
298	290
-56	-66
-282	-299
-368	-380
-188	-196
-75	-82
-1	-6
32	28
70	64
46	40
58	53
78	73
94	89
35	29
102	99
95	90
137	134
89	83
132	130
105	101
105	102
87	84
118	115
96	92
95	91
103	100
133	130
118	116
107	102
129	127
165	162
156	154
178	176
189	185
175	173
148	145
172	168
185	185
206	205
177	176
233	232
251	250
266	267
251	250
294	295
342	343
340	342
327	327
327	327
360	361
349	349
361	362
371	373
362	364
347	347
359	361
321	322
299	297
237	234
196	193
162	158
145	141
119	115
74	69
58	53
72	67
45	39
26	21
10	3
17	11
45	41
53	47
13	7
-28	-35
3	-2
15	9
27	20
36	31
7	1
1	-5
15	9
21	15
-9	-16
-2	-8
15	9
-1	-7
19	13
30	24
-1	-8
28	23
34	27
0	-5
21	15
26	21
12	6
29	22
33	28
15	7
10	2
6	0
35	28
0	-6
16	10
21	15
13	6
8	2
11	5
18	12
25	20
0	-5
25	18
-2	-9
6	-1
-3	-9
15	9
13	7
-6	-12
-7	-14
-29	-37
37	33
36	31
12	5
5	-2
-24	-32
-1	-5
26	19
-14	-21
39	31
-11	-17
-14	-21
-16	-21
34	27
-8	-15
3	-4
14	9
9	1
28	23
56	50
-22	-31
-37	-43
-27	-35
20	12
27	21
13	7
0	-7
-27	-33
23	18
24	16
-13	-19
46	40
13	8
-1	-8
4	-2
-8	-15
0	-5
11	6
16	9
-4	-9
-26	-33
12	5
30	24
41	35
43	37
43	38
44	37
40	35
64	61
70	66
83	80
86	82
84	80
104	99
77	73
60	53
13	9
57	51
63	61
41	36
7	1
-14	-23
-36	-44
-19	-25
-23	-29
-3	-9
-12	-20
-12	-17
-3	-9
-12	-17
-16	-23
-25	-31
4	-1
13	6
-19	-26
-3	-8
83	81
161	160
194	195
342	348
431	433
353	355
214	206
-146	-158
-338	-354
-321	-333
-232	-241
-155	-163
-59	-65
7	1
-37	-45
7	1
42	36
17	11
20	14
7	0
56	54
78	73
59	54
38	32
39	34
70	63
58	52
24	18
39	33
60	56
77	72
59	53
89	87
79	74
63	59
89	86
119	115
101	98
98	94
114	111
118	114
124	121
126	125
155	153
164	163
175	171
191	190
203	201
205	203
219	220
239	238
298	299
265	265
291	293
304	304
284	285
345	347
334	334
339	339
309	310
361	363
295	295
223	223
274	271
209	207
142	140
144	141
121	116
76	72
37	31
35	29
22	17
22	14
-24	-31
-32	-41
-27	-32
7	0
-42	-50
-58	-64
6	0
18	12
-22	-29
-59	-65
15	10
-9	-16
-40	-48
-56	-64
-26	-32
-3	-9
-23	-30
-53	-59
-34	-41
24	19
-15	-22
-46	-52
-25	-31
5	-1
-23	-28
-16	-24
-8	-14
11	4
-15	-22
-21	-29
-21	-27
-2	-10
-9	-15
-4	-9
-2	-7
-31	-38
41	35
-49	-57
-15	-21
-10	-17
7	2
-20	-27
-12	-19
-15	-21
-21	-29
-9	-14
-31	-38
-18	-24
-14	-20
3	-2
-16	-22
-29	-36
-25	-32
-31	-40
-18	-24
14	8
-22	-30
-30	-36
-3	-10
-13	-21
-20	-26
-26	-34
-9	-17
-11	-15
8	-1
-63	-71
7	-2
-5	-12
6	-3
-39	-47
-5	-13
5	-2
-17	-25
-20	-27
-9	-14
-19	-26
-24	-31
-31	-37
-13	-20
-2	-8
-17	-23
-15	-21
10	3
24	19
-10	-17
-8	-14
13	6
-12	-18
-13	-19
-4	-13
-6	-10
28	21
1	-7
-20	-26
-1	-9
-22	-29
15	10
7	-1
26	20
44	38
39	34
49	44
88	82
69	64
30	24
63	59
93	89
88	81
55	51
58	52
34	28
17	11
20	14
33	26
13	6
-26	-31
4	-3
-7	-13
-3	-11
-17	-23
6	-1
11	5
-24	-30
-20	-26
9	3
12	5
-16	-23
3	-3
-8	-16
-31	-36
60	58
139	137
157	156
260	261
376	382
435	438
408	408
39	25
-280	-294
-383	-399
-337	-347
-207	-216
-89	-96
15	11
-12	-17
47	42
26	20
20	14
18	13
58	52
63	57
59	55
36	31
39	34
84	79
58	53
59	55
42	37
115	112
87	81
88	83
92	86
77	74
96	91
84	79
76	71
80	76
103	101
146	141
130	125
103	101
129	127
159	158
162	160
163	161
173	171
191	189
181	180
191	191
222	220
250	250
236	236
297	298
319	320
273	273
283	284
314	315
334	335
342	343
299	299
356	358
334	333
274	275
261	262
251	249
163	162
189	185
120	117
97	93
79	74
68	63
18	10
37	31
22	16
19	13
7	2
39	30
-18	-26
-23	-28
0	-6
-25	-31
-13	-21
-11	-17
-50	-56
-5	-13
-48	-54
-13	-20
-8	-13
22	16
3	-4
-29	-37
-17	-24
-15	-23
2	-4
-9	-15
-31	-39
13	9
22	15
3	-6
-5	-10
30	24
-16	-22
26	19
17	12
22	15
-25	-32
-9	-17
-3	-9
-17	-24
-6	-13
14	8
1	-5
-3	-9
12	4
-21	-28
-17	-23
-24	-32
11	5
0	-8
-42	-48
15	8
-36	-44
10	3
-45	-53
-31	-38
-18	-24
1	-5
-20	-30
-21	-26
35	29
-31	-39
-11	-18
-20	-27
-15	-22
-42	-50
-31	-38
-16	-25
-28	-34
-21	-30
-71	-77
-11	-19
-3	-10
-3	-11
-14	-21
-6	-11
4	-4
-25	-35
-21	-29
-45	-52
1	-7
-18	-25
-35	-43
5	-3
-24	-30
-16	-23
-24	-31
-29	-37
-24	-31
-2	-12
-16	-22
-8	-17
-17	-24
-14	-20
-8	-15
-10	-17
-15	-23
1	-6
-27	-34
25	18
36	31
10	3
20	14
59	54
46	38
30	25
62	57
53	47
24	17
49	43
30	23
13	7
1	-5
-29	-35
-19	-27
-37	-42
-38	-46
-57	-66
-46	-53
-53	-63
-56	-60
-36	-44
-40	-48
-32	-38
-16	-24
-45	-53
-54	-61
-69	-78
-32	-39
-41	-49
13	9
108	105
154	153
260	262
429	432
358	360
336	330
-104	-119
-363	-380
-427	-442
-333	-346
-239	-251
-138	-144
-43	-51
-2	-8
-21	-29
-18	-23
13	7
38	30
-18	-25
-10	-18
-6	-11
27	20
15	9
25	20
5	0
38	33
41	35
23	16
32	25
33	27
78	71
30	24
53	48
47	41
56	51
69	63
61	57
81	76
69	65
112	109
107	102
105	101
117	113
101	95
133	131
163	158
171	168
188	185
189	188
212	209
217	218
222	221
273	271
277	278
281	280
296	298
297	296
274	275
321	322
285	285
281	279
252	251
214	212
212	209
148	145
108	104
103	97
63	59
52	47
36	30
16	10
-3	-10
-14	-19
-28	-35
-26	-31
-25	-32
-38	-45
-52	-60
-53	-60
-30	-36
-33	-40
-10	-16
-38	-46
-32	-39
-51	-59
-47	-54
-50	-58
-25	-33
-49	-56
-11	-16
-31	-38
-54	-61
-10	-16
-43	-51
-35	-41
-31	-40
-18	-24
9	3
-8	-15
-33	-40
-11	-17
14	6
-36	-43
-7	-13
-20	-26
-10	-18
-40	-48
-34	-41
0	-7
-35	-42
2	-5
-4	-11
-13	-20
-29	-38
-22	-28
-45	-53
-50	-57
-17	-24
-34	-41
-40	-47
-2	-9
-52	-59
-33	-40
-47	-54
-13	-20
2	-5
1	-5
-64	-72
-45	-53
-9	-15
-25	-34
-8	-15
-52	-60
-33	-38
-27	-36
0	-7
-17	-25
-28	-33
3	-3
6	1
-28	-35
-30	-38
-11	-18
-37	-44
-20	-27
-41	-48
23	16
-26	-33
-26	-32
-20	-26
3	-3
-24	-30
-11	-16
-7	-12
9	2
0	-5
-24	-31
-2	-8
-17	-25
-36	-44
13	7
19	12
-30	-37
1	-5
-26	-34
-34	-41
12	7
12	6
32	25
-23	-31
-15	-22
29	22
6	0
-2	-8
13	8
58	53
63	58
61	56
54	51
106	101
89	86
101	95
72	68
72	68
38	33
-24	-30
63	57
9	5
29	21
-10	-17
-5	-12
-23	-31
-34	-41
-34	-41
34	27
-28	-35
-32	-40
2	-4
-3	-9
-1	-5
-25	-31
-4	-10
5	-1
-9	-16
1	-2
103	101
196	194
239	240
377	380
436	438
406	410
160	147
-221	-234
-379	-394
-330	-341
-228	-238
-122	-129
-19	-25
20	13
15	10
50	45
38	31
25	21
29	24
44	38
64	60
26	21
58	51
81	76
67	63
47	43
67	61
73	69
61	55
74	69
86	82
70	68
127	122
99	95
93	90
94	90
139	134
125	121
126	122
109	105
159	158
170	166
141	140
158	155
164	163
220	218
205	205
213	212
245	245
264	264
251	251
278	279
307	306
291	292
323	326
343	345
340	340
346	349
344	345
348	350
343	344
326	326
270	271
260	258
220	219
185	182
140	137
133	130
106	102
65	60
49	44
37	33
18	11
35	29
1	-4
25	20
15	8
-21	-28
-10	-14
18	10
0	-6
3	-2
-2	-9
-14	-21
0	-7
-7	-13
-19	-25
5	-1
6	-1
12	7
20	13
5	-1
13	7
16	11
16	10
13	7
20	15
8	2
5	-1
17	12
42	37
7	-1
-14	-19
62	59
51	45
10	2
26	21
54	49
4	-1
34	30
34	26
6	-1
17	10
17	10
29	22
11	4
25	20
21	14
17	9
1	-5
44	39
46	38
-13	-20
-16	-21
42	36
2	-3
18	13
14	9
38	33
-24	-29
21	16
32	26
30	24
20	13
-8	-14
8	3
17	12
-15	-22
62	57
37	30
31	26
14	8
6	0
10	6
57	52
13	7
-17	-22
16	12
16	10
-10	-15
12	4
10	5
43	38
40	34
23	20
65	60
2	-2
30	24
29	23
-5	-10
71	66
28	23
30	23
22	17
10	4
27	22
13	7
36	31
78	73
19	12
25	20
47	43
52	46
3	-2
46	41
49	44
50	46
33	27
41	37
55	51
83	78
112	108
108	104
112	107
97	94
125	120
91	86
100	97
63	56
50	47
59	54
32	27
64	57
15	10
31	26
1	-6
34	30
45	39
-40	-45
-1	-10
23	17
27	21
-13	-20
-2	-7
9	3
12	7
67	62
34	28
5	-1
95	93
164	163
199	199
350	354
424	428
399	400
339	334
-34	-47
-295	-309
-336	-349
-227	-237
-140	-148
-14	-19
25	20
40	35
37	33
38	31
65	61
93	89
55	52
56	52
50	45
66	63
96	94
91	86
65	62
100	96
52	48
98	94
99	95
111	106
83	80
99	95
102	98
115	110
111	108
125	120
116	110
128	125
156	152
169	168
182	180
137	134
196	194
202	201
235	234
208	206
226	225
225	224
260	258
284	282
269	270
305	305
312	314
324	326
358	360
348	349
353	355
372	375
389	392
329	329
357	359
293	295
278	277
248	248
172	170
204	203
182	177
125	121
103	99
96	93
38	32
12	6
29	22
26	21
23	16
46	39
12	6
7	0
12	6
-11	-17
24	17
19	13
-6	-15
-22	-29
18	11
18	13
-9	-18
-8	-13
16	10
-5	-11
-3	-11
12	7
22	15
18	12
14	7
-14	-21
28	19
8	2
14	6
38	34
2	-4
2	-3
6	0
20	14
19	10
6	1
5	-2
0	-5
48	43
16	9
4	-3
19	12
11	6
24	18
-20	-28
-1	-7
4	-4
