74	-212
48	-226
46	58
92	686
132	1278
136	1426
120	1068
110	474
100	-94
82	-412
62	-468
38	-386
6	-262
-36	-174
-32	-170
50	-252
164	-314
266	-322
354	-244
416	-128
438	26
396	204
296	348
176	350
60	120
-22	-122
-60	-298
-70	-400
-88	-306
-122	-294
-142	-304
-128	-172
-78	-66
-16	-46
38	-96
68	-252
78	-340
76	-364
78	-328
64	-256
22	-222
-14	-238
-12	-346
34	-436
106	-476
164	-500
190	-448
182	-300
152	-66
132	286
108	628
82	840
52	904
72	740
138	422
232	176
282	232
276	438
238	574
164	544
86	344
24	132
24	40
68	-24
130	-214
180	-394
204	-268
198	152
174	666
154	880
168	554
208	-20
226	-540
228	-800
222	-800
222	-622
226	-252
242	232
256	596
240	770
202	672
152	308
122	-98
84	-414
50	-764
38	-1118
56	-1294
96	-1216
122	-922
50	-462
-132	-50
-298	252
-334	458
-270	452
-180	260
-66	48
84	-78
242	-74
364	38
424	184
418	214
334	96
206	32
74	86
-48	214
-130	308
-148	284
-94	162
42	20
198	-152
334	-240
414	-186
420	-80
342	70
198	38
46	-28
-64	-100
-92	-348
-44	-690
46	-1048
148	-1336
196	-1286
198	-954
160	-426
80	90
-16	366
-136	496
-256	478
-362	290
-428	-62
-438	-470
-378	-798
-274	-890
-148	-744
-40	-510
56	-214
156	304
268	1184
348	2226
378	2844
380	2680
360	1856
300	800
184	-42
32	-484
-94	-530
-146	-338
-120	-174
-24	-246
94	-622
200	-1088
270	-1470
304	-1414
298	-914
262	-482
264	-464
238	-616
208	-422
210	70
234	784
272	1288
290	1204
274	730
184	184
88	-252
56	-422
104	-398
154	-310
210	-106
252	200
290	506
310	710
326	680
366	422
386	90
344	-168
212	-328
12	-438
-168	-558
-260	-700
-256	-786
-204	-772
-164	-652
-176	-254
-192	210
-138	410
-28	428
126	496
280	594
426	676
528	468
554	-162
452	-844
178	-1182
-168	-1166
-414	-928
-506	-386
-476	12
-390	74
-300	-94
-210	-326
-130	-288
-92	-106
-74	2
-62	-96
-28	-182
52	-148
144	-62
194	30
200	-102
198	-502
210	-846
222	-806
196	-320
152	332
122	878
116	1056
150	780
170	278
148	-190
100	-436
40	-388
22	-212
24	-70
24	-78
20	-292
24	-356
34	58
42	718
54	1296
74	1494
116	1310
138	970
118	456
78	-184
36	-596
30	-760
48	-784
82	-626
90	-632
122	-614
140	-392
144	-188
124	-332
110	-642
118	-934
138	-924
114	-586
50	-166
-44	284
-130	580
-192	730
-218	652
-204	304
-124	-50
6	-220
170	-310
316	-442
414	-530
450	-468
416	-192
372	278
364	776
354	1006
304	810
216	408
136	8
110	-256
130	-350
126	-344
80	-312
-6	-382
-120	-742
-200	-1008
-244	-870
-264	-462
-246	-82
-170	318
-56	646
54	672
144	518
190	680
176	1200
122	1722
84	1904
58	1488
42	656
22	-102
-8	-572
-36	-732
-40	-720
-24	-648
-4	-556
-6	-488
-10	-472
14	-486
58	-500
106	-482
120	-438
122	-406
122	-378
132	-362
146	-352
160	-400
166	-450
180	-470
226	-554
288	-700
322	-762
298	-778
216	-674
120	-278
54	268
28	718
38	856
50	726
16	490
-42	154
-98	-148
-98	-390
-22	-614
112	-650
240	-388
342	116
380	654
354	1234
318	1700
320	1818
354	1526
378	874
356	62
292	-632
234	-944
192	-938
184	-784
176	-606
146	-512
116	-658
106	-846
114	-804
96	-678
50	-550
20	-470
-12	-440
-54	-388
-132	-330
-254	-470
-396	-756
-498	-1082
-494	-1256
-360	-990
-98	-438
192	34
384	192
454	118
448	116
400	250
304	476
186	624
108	548
80	300
102	50
126	-92
110	-134
16	-120
-112	-86
-204	-74
-262	-92
-266	-72
-226	34
-148	152
-54	212
40	134
120	-86
154	-286
156	-392
150	-382
126	-244
108	-112
90	-70
72	-90
48	-82
28	0
30	98
32	138
38	-50
44	-284
60	-352
96	-334
120	-338
148	-312
150	-242
140	-236
130	-298
154	-534
200	-1018
258	-1450
288	-1700
290	-1752
278	-1376
250	-742
210	-230
152	-28
88	-18
18	-12
-38	50
-60	224
-56	456
-32	616
24	552
94	306
146	-32
150	-276
108	-296
66	-236
36	-168
34	-116
52	-126
88	-218
146	-332
202	-396
268	-382
328	-338
372	-302
394	-260
398	-192
396	-96
384	-10
338	12
262	-92
130	-368
-46	-666
-214	-906
-304	-958
-266	-472
-140	236
-20	918
58	1464
86	1530
82	1194
64	684
52	208
38	-72
36	-208
42	-252
30	-300
-6	-342
-50	-346
-88	-364
-110	-418
-112	-452
-94	-442
-56	-442
0	-490
76	-606
168	-736
262	-846
344	-808
384	-666
368	-498
304	-416
204	-590
124	-768
76	-628
48	-324
58	-90
104	-28
154	32
202	140
220	250
216	310
194	332
190	312
204	296
228	232
252	76
248	-154
202	-416
140	-630
84	-812
28	-958
-22	-1064
-78	-1070
-120	-912
-122	-648
-92	-412
-38	-288
12	-264
42	-304
76	-382
122	-400
172	-354
194	-340
186	-392
170	-440
148	-428
124	-270
114	-10
130	188
152	160
156	34
160	-90
172	-222
208	-308
246	-310
244	-402
206	-460
166	-42
146	520
130	772
86	722
-12	434
-146	132
-254	-24
-318	-2
-298	62
-192	30
-22	-102
174	-240
380	-354
544	-442
648	-488
636	-482
544	-448
432	-410
352	-366
302	-348
246	-386
172	-402
74	-402
-14	-380
-66	-348
-50	-350
4	-406
-12	-504
-104	-618
-226	-742
-288	-774
-282	-588
-226	-214
-138	176
-70	408
-22	364
-6	96
-4	-200
-16	-416
-12	-522
14	-548
92	-526
218	-472
366	-410
500	-380
584	-376
618	-388
574	-420
452	-538
288	-764
120	-1024
0	-1224
-74	-1218
-84	-1020
-58	-708
-38	-346
-54	-80
-96	8
-112	-24
-104	-88
-66	-126
-4	-164
36	-198
68	-236
92	-292
124	-354
162	-410
196	-434
216	-440
210	-438
216	-414
264	-380
358	-288
448	-206
502	-78
514	114
496	242
482	226
446	114
364	-90
236	-432
80	-720
-78	-732
-192	-606
-250	-482
-286	-416
-304	-384
-294	-360
-244	-358
-120	-376
58	-376
270	-366
478	-342
638	-330
722	-354
710	-400
616	-454
402	-498
130	-510
-160	-530
-404	-490
-552	-162
-648	198
-702	330
-676	212
-532	4
-290	-132
-26	-148
178	-88
284	-100
290	-288
252	-602
198	-894
182	-1088
206	-1086
246	-910
282	-732
282	-618
244	-568
180	-584
136	-614
140	-620
154	-596
146	-552
122	-480
100	-362
92	-262
102	-208
116	-200
128	-206
146	-232
190	-280
264	-354
338	-436
394	-534
418	-616
396	-618
316	-570
144	-506
-52	-408
-216	-320
-300	-296
-304	-316
-274	-346
-298	-344
-370	-356
-416	-408
-374	-472
-220	-560
0	-576
180	-500
268	-396
284	-334
276	-326
262	-342
260	-354
268	-356
268	-374
262	-388
240	-428
198	-464
130	-488
86	-504
72	-468
84	-386
118	-328
168	-300
196	-314
204	-358
224	-388
258	-430
274	-476
226	-518
126	-554
20	-546
-36	-500
-30	-426
80	-378
240	-386
396	-426
478	-440
486	-418
454	-428
382	-470
314	-474
274	-432
208	-380
66	-368
-194	-376
-532	-394
-864	-408
-1090	-442
-1138	-480
-1002	-522
-724	-544
-410	-540
-118	-524
104	-506
244	-502
294	-512
306	-522
280	-510
216	-468
144	-444
94	-428
68	-432
62	-462
64	-518
60	-582
32	-664
12	-692
16	-636
18	-558
0	-466
-28	-386
-38	-346
-38	-334
-36	-358
-32	-416
-34	-464
-30	-494
-18	-522
8	-522
64	-518
132	-524
204	-526
256	-518
284	-536
302	-602
320	-684
340	-722
392	-690
492	-580
606	-456
704	-386
726	-420
706	-480
594	-542
400	-576
166	-556
-60	-514
-290	-470
-466	-410
-584	-380
-642	-444
-654	-548
-650	-592
-644	-604
-582	-594
-428	-582
-230	-604
-60	-634
74	-624
178	-586
232	-576
206	-576
128	-574
-2	-580
-162	-590
-302	-596
-388	-590
-426	-580
-382	-608
-234	-670
-38	-732
162	-754
342	-718
482	-642
558	-570
548	-510
454	-494
302	-500
110	-510
-84	-480
-208	-430
-230	-368
-212	-330
-150	-330
-56	-392
78	-506
220	-610
342	-704
456	-782
550	-874
590	-898
562	-822
478	-728
348	-656
200	-608
32	-582
-142	-586
-276	-610
-370	-616
-468	-604
-564	-622
-648	-640
-660	-646
-580	-636
-442	-620
-288	-608
-156	-608
-64	-608
-40	-630
-66	-646
-118	-654
-200	-672
-264	-704
-218	-706
-130	-694
-26	-684
72	-688
168	-696
264	-688
348	-684
406	-712
392	-710
330	-666
264	-628
200	-624
128	-662
40	-720
-40	-758
-72	-754
-40	-722
30	-700
32	-686
-42	-680
-108	-682
-84	-688
10	-712
80	-770
76	-828
12	-854
-86	-864
-184	-850
-242	-812
-270	-778
-222	-754
-84	-716
98	-694
260	-696
330	-706
244	-694
12	-684
-280	-698
-526	-716
-668	-734
-656	-732
-466	-720
-122	-712
264	-728
578	-736
734	-764
698	-792
544	-826
360	-836
242	-828
220	-810
232	-784
240	-748
232	-730
178	-722
94	-756
-32	-828
-194	-892
-382	-920
-546	-894
-614	-794
-578	-714
-430	-748
-222	-824
-34	-862
98	-884
126	-902
86	-916
-4	-938
-92	-962
-144	-1000
-162	-1022
-158	-1022
-142	-982
-132	-924
-132	-884
-112	-876
-42	-890
48	-902
154	-902
242	-882
274	-848
240	-818
124	-794
16	-768
12	-744
108	-736
182	-758
178	-784
112	-830
54	-888
24	-924
34	-920
76	-894
72	-862
20	-868
-52	-932
-104	-972
-114	-938
-92	-910
-94	-926
-172	-904
-312	-770
-438	-654
-544	-658
-628	-808
-662	-964
-662	-1006
-612	-968
-456	-918
-232	-882
28	-886
216	-908
324	-954
330	-1012
244	-1066
114	-1130
-16	-1188
-114	-1206
-188	-1172
-234	-1106
-242	-1036
-252	-956
-226	-866
-144	-782
-10	-762
162	-814
340	-860
450	-870
440	-876
344	-904
230	-948
134	-974
52	-972
-42	-952
-120	-908
-128	-852
-132	-848
-150	-924
-182	-1016
-194	-1046
-150	-974
-56	-842
92	-734
238	-688
334	-722
318	-790
202	-840
42	-850
-128	-834
-282	-772
-360	-704
-328	-646
-246	-600
-94	-566
80	-588
224	-718
240	-928
114	-1140
-108	-1312
-420	-1362
-766	-1214
-1000	-1020
-1002	-906
-786	-884
-446	-870
-110	-862
102	-866
176	-822
132	-724
34	-656
-84	-694
-140	-822
-138	-882
-160	-846
-244	-806
-382	-842
-458	-1004
-376	-1192
-180	-1294
4	-1278
114	-1146
180	-1022
256	-1034
364	-1228
436	-1346
454	-1092
342	-698
84	-424
-224	-372
-444	-526
-524	-650
-538	-662
-588	-606
-736	-550
-936	-576
-1088	-674
-1070	-784
-822	-842
-352	-840
204	-824
642	-870
890	-1048
1010	-1198
1020	-1160
884	-1008
614	-882
348	-814
134	-720
-4	-530
-48	-360
10	-338
124	-494
164	-682
8	-742
-314	-786
-642	-830
-878	-876
-994	-898
-988	-904
-886	-890
-686	-844
-394	-764
-138	-692
-12	-700
-16	-846
-56	-1038
-62	-1114
-26	-1048
44	-950
104	-838
122	-712
80	-616
-2	-578
-2	-640
56	-752
150	-744
278	-720
402	-764
490	-862
534	-940
478	-1086
330	-1056
142	-818
10	-604
-34	-508
-40	-508
-160	-610
-462	-744
-870	-838
-1222	-918
-1390	-1014
-1218	-1082
-684	-1040
30	-866
658	-676
1004	-560
1052	-512
830	-512
402	-482
-134	-448
-520	-474
-586	-534
-408	-670
-212	-776
-196	-760
-442	-654
-916	-530
-1398	-500
-1632	-554
-1452	-644
-868	-720
-56	-770
638	-804
998	-798
984	-742
666	-692
292	-676
30	-676
-124	-658
-234	-592
-326	-546
-404	-526
-436	-510
-408	-522
-298	-640
-134	-652
88	-616
354	-672
586	-740
742	-798
754	-752
594	-544
334	-336
42	-308
-278	-486
-578	-696
-824	-852
-984	-1008
-1042	-1190
-940	-1328
-704	-1182
-472	-774
-356	-530
-344	-570
-434	-646
-566	-578
-616	-398
-518	-184
-372	-114
-196	-218
46	-408
326	-538
582	-616
832	-698
1098	-866
1338	-922
1460	-806
1322	-622
884	-456
256	-354
-378	-306
-744	-330
-772	-410
-606	-478
-444	-532
-418	-566
-570	-568
-796	-514
-940	-442
-910	-386
-676	-350
-234	-410
240	-564
502	-818
492	-952
336	-886
140	-710
58	-536
118	-418
170	-406
90	-458
-146	-526
-498	-584
-820	-588
-926	-518
-796	-452
-552	-504
-238	-636
78	-636
252	-590
404	-648
706	-638
948	-502
956	-352
870	-216
758	-120
702	-62
666	-126
522	-356
150	-600
-348	-786
-760	-806
-938	-654
-830	-472
-480	-350
-98	-250
152	-314
312	-544
374	-760
296	-876
84	-808
-146	-642
-264	-576
-344	-616
-446	-624
-526	-476
-580	-318
-672	-258
-778	-272
-854	-290
-870	-226
-888	-52
-844	34
-536	-102
-28	-412
496	-712
790	-776
778	-640
592	-480
366	-384
162	-360
58	-336
-2	-376
-44	-500
-40	-604
100	-616
322	-468
484	-238
540	-100
494	-194
390	-390
236	-530
88	-590
10	-576
-94	-518
-338	-388
-650	-304
-814	-358
-736	-464
-546	-540
-314	-570
-44	-520
278	-430
600	-352
836	-388
950	-502
906	-458
678	-260
210	-54
-296	-30
-600	-140
-614	-286
-500	-452
-382	-664
-322	-856
-434	-888
-690	-736
-898	-514
-846	-324
-498	-256
20	-318
578	-282
1042	-152
1270	-138
1222	-254
870	-218
354	-178
-100	-210
-368	-290
-496	-306
-518	-362
-454	-426
-456	-420
-550	-446
-558	-554
-414	-646
-288	-720
-326	-672
-482	-502
-628	-312
-590	-80
-218	142
424	220
1066	80
1484	-126
1586	-290
1386	-368
1040	-336
668	-220
338	-120
44	-138
-240	-286
-448	-430
-558	-506
-562	-570
-454	-658
-262	-730
28	-730
330	-702
546	-742
650	-756
588	-562
400	-286
150	-156
-144	-124
-500	-42
-810	-54
-888	-186
-736	-296
-474	-302
-228	-136
-112	90
-132	80
-90	-140
128	-270
294	-152
218	146
12	286
-56	282
62	264
140	140
108	-70
152	-304
346	-490
534	-568
428	-572
2	-514
-528	-286
-1006	-218
-1268	-280
-1174	-356
-704	-362
-72	-308
460	-328
770	-410
860	-418
778	-310
600	-176
374	-106
174	-174
142	-490
286	-782
440	-714
410	-412
126	-194
-192	-120
-360	-118
-368	-158
-382	-134
-578	-64
-922	-54
-1212	-200
-1232	-422
-972	-630
-590	-782
-346	-548
-344	-98
-476	244
-578	238
-524	-60
-270	-370
176	-432
698	-260
1100	-4
1328	122
1448	44
1526	-130
1578	-180
1474	4
1110	196
638	272
230	188
-36	120
-148	268
-176	482
-140	400
-2	78
196	-290
292	-610
294	-810
342	-800
398	-608
304	-422
-50	-362
-464	-302
-758	-224
-930	-250
-988	-276
-942	-234
-730	-210
-350	-154
-14	-86
82	-70
-118	-132
-304	-226
-168	-250
274	-114
764	60
968	92
670	8
52	-110
-396	-176
-522	-152
-438	-52
-232	16
36	-14
326	32
610	80
870	132
1024	152
1034	208
910	176
650	50
382	-128
218	-296
92	-422
-78	-558
-188	-628
-174	-482
-194	-202
-288	-10
-378	24
-410	2
-320	-42
-134	-128
4	-174
50	-118
20	-116
-44	-270
-2	-408
150	-342
172	-2
-88	324
-424	406
-724	178
-1036	-162
-1076	-300
-680	-298
-58	-256
386	-144
528	-36
508	104
464	206
418	168
322	14
204	-82
194	-108
418	-156
842	-174
1220	-56
1354	96
1158	104
652	24
-2	-26
-584	-44
-930	-20
-1088	6
-1092	-26
-936	4
-694	116
-452	246
-184	292
208	234
558	164
674	-32
540	-286
362	-370
272	-244
312	-76
470	-142
704	-572
856	-746
798	-544
590	-292
332	-124
200	-46
286	-6
392	12
310	34
-28	76
-550	84
-1026	-58
-1246	-170
-1192	-58
-952	86
-524	84
-30	-80
228	-292
186	-442
-34	-308
-222	4
-184	156
68	238
358	310
780	204
1314	-68
1656	-232
1648	-234
1342	-158
908	36
416	264
-16	344
-126	356
62	368
296	340
366	136
282	-104
124	-254
-168	-322
-520	-384
-786	-360
-968	-212
-1072	-82
-1116	-70
-1020	-116
-848	-180
-654	-232
-476	-254
-292	-164
-104	10
136	178
386	234
398	208
124	138
-164	26
-128	22
188	144
580	186
882	10
972	-140
806	-218
468	-200
194	-86
150	-106
262	-182
262	54
-30	410
-472	514
-666	354
-376	152
198	-18
700	-196
1008	-314
1048	-386
800	-430
476	-446
342	-488
454	-472
680	-312
816	-6
754	178
564	200
348	136
112	130
-234	242
-626	360
-942	398
-1046	388
-894	264
-570	78
-102	-14
356	-14
604	14
568	58
378	-52
212	-176
90	-44
128	192
368	356
562	400
614	370
608	222
488	42
160	-112
-274	-218
-632	-176
-828	-74
-874	4
-776	60
-600	54
-436	-68
-296	-138
-150	-156
44	-280
282	-454
492	-286
532	106
366	416
126	516
16	330
82	128
268	14
564	-28
904	-24
1168	36
1302	92
1330	124
1222	112
898	132
370	212
-158	262
-546	144
-748	-48
-676	-166
-410	-158
-126	-122
72	-22
92	46
-128	-60
-426	-148
-584	-34
-616	118
-598	120
-514	60
-398	38
-322	90
-258	188
-234	224
-258	160
-268	108
-184	-50
48	-400
336	-720
546	-800
716	-482
936	110
1274	616
1732	754
2140	694
2188	464
1642	94
704	-186
-244	-156
-926	22
-1290	138
-1252	212
-824	438
-278	708
164	694
470	528
704	340
864	220
720	208
216	228
-408	212
-970	136
-1364	12
-1438	-112
-1116	-110
-616	32
-150	210
334	310
770	292
890	180
542	24
2	-96
-334	-172
-304	-298
-50	-376
152	-498
170	-706
94	-732
4	-394
-82	38
-116	302
-22	338
148	282
242	332
148	550
-74	716
-290	614
-440	366
-494	134
-408	-62
-210	-184
60	-214
406	-208
846	-128
1282	-14
1610	110
1754	196
1650	206
1398	152
1006	52
532	-10
74	22
-320	80
-716	108
-1048	104
-1108	72
-858	32
-570	6
-492	-104
-626	-288
-774	-388
-736	-232
-432	106
62	212
600	2
1018	-112
1112	-78
764	42
-14	214
-870	306
-1302	284
-1172	202
-664	136
-44	96
472	104
840	172
1066	256
1080	296
890	424
582	492
242	274
54	48
64	286
188	542
422	460
712	382
808	346
598	202
134	84
-408	58
-718	98
-560	140
22	66
746	-26
1328	78
1496	230
1226	228
768	114
286	-4
-274	-96
-812	-70
-1100	30
-1044	96
-782	200
-512	298
-430	374
-380	224
-304	-22
-354	-150
-540	-232
-684	-332
-722	-250
-834	4
-894	276
-722	442
-324	464
136	378
566	272
956	236
1260	206
1370	160
1282	202
1096	210
920	128
920	48
1184	-82
1484	-34
1416	200
856	398
104	358
-574	180
-1122	42
-1444	2
-1522	-22
-1432	-28
-1316	-16
-1104	12
-730	-6
-188	-26
330	32
628	172
688	244
482	210
2	194
-530	156
-878	76
-920	-32
-638	-164
-40	-318
602	-420
984	-190
1092	246
1020	498
820	476
510	346
222	214
120	140
14	152
-186	190
-370	324
-334	498
-12	500
548	266
1096	80
1368	-26
1372	-92
1162	-126
716	-182
194	-120
-268	96
-578	306
-648	230
-408	-140
-36	-196
226	112
224	406
18	476
-126	324
-70	136
60	108
218	182
384	282
432	406
334	456
194	414
-76	334
-630	188
-1258	112
-1630	118
-1702	112
-1516	64
-1122	26
-698	-14
-484	-90
-464	-48
-306	58
256	152
936	168
1342	120
1342	134
1012	218
470	282
-126	282
-488	208
-386	136
198	128
924	160
1350	170
1280	142
830	82
184	106
-482	242
-856	408
-746	382
-340	106
16	-246
106	-512
-160	-548
-532	-248
-724	54
-660	168
-414	188
-10	220
438	356
632	438
480	462
124	540
-274	510
-488	372
-354	244
4	216
336	248
666	238
1028	188
1194	156
1046	128
738	114
498	142
376	178
252	144
8	74
-368	44
-834	98
-1258	194
-1306	326
-794	396
112	286
986	214
1588	260
1898	322
1944	366
1764	422
1348	460
634	364
-366	228
-1380	126
-2084	-6
-2352	-140
-2168	-232
-1732	-258
-1264	-162
-790	22
-302	250
268	440
956	486
1694	372
2252	134
2362	-164
1952	-298
1252	-66
446	256
-370	474
-1046	620
-1462	678
-1586	582
-1356	442
-906	342
-492	208
-206	132
-110	184
-234	200
-416	152
-494	116
-384	84
-94	52
248	-28
478	42
570	202
582	364
578	452
572	494
556	502
498	422
366	312
114	334
-298	354
-752	334
-1126	400
-1234	466
-884	324
-150	228
772	242
1578	244
2054	178
1946	154
1150	148
-20	198
-936	326
-1156	364
-702	128
-14	-90
376	32
200	234
-284	292
-664	272
-810	246
-706	190
-322	144
220	82
666	-66
810	-224
720	-326
680	-282
766	76
854	488
810	660
614	542
170	326
-512	248
-1088	316
-1318	398
-1176	454
-796	530
-420	650
-146	760
44	598
232	312
374	68
492	8
640	146
728	418
748	632
708	624
524	544
188	490
-126	414
-198	326
-114	268
-104	198
-222	170
-376	182
-388	234
-232	300
58	280
316	290
340	418
134	454
-142	192
-222	-6
-78	96
120	360
178	578
184	628
252	562
370	492
466	402
456	320
128	200
-344	70
-602	84
-538	62
-236	74
68	218
168	320
170	426
328	496
664	490
956	442
922	398
444	364
-304	314
-904	262
-1078	274
-908	306
-564	268
-220	232
-22	244
-36	308
-184	378
-216	396
20	320
444	190
844	276
996	406
826	424
468	278
154	128
0	108
-156	300
-404	680
-620	864
-728	794
-746	648
-752	510
-658	366
-364	276
28	108
366	-256
548	-292
504	22
256	360
-50	524
-182	490
58	438
542	482
1014	588
1336	734
1378	748
1028	536
356	248
-372	-32
-908	-140
-1144	-16
-1118	162
-900	330
-544	468
-168	538
76	556
116	542
18	556
-102	636
-226	708
-346	712
-470	692
-418	660
24	688
660	714
1108	614
1266	370
1244	166
940	74
322	58
-344	118
-890	194
-1220	236
-1214	220
-800	326
-112	594
556	682
890	484
590	378
-274	370
-1160	254
-1554	40
-1328	-6
-584	42
346	144
1004	202
1162	126
822	-38
278	-146
-218	-74
-516	244
-664	538
-704	588
-526	596
-168	652
226	666
610	646
970	610
1236	520
1318	434
1174	402
834	388
446	392
96	464
-172	504
-296	364
-264	184
-130	236
2	344
104	360
114	206
30	172
-76	474
-256	760
-536	870
-746	876
-752	854
-574	760
-232	714
40	736
-4	600
-440	408
-1082	246
-1618	144
-1842	118
-1608	106
-876	90
102	154
938	206
1420	296
1476	440
1226	590
878	690
646	684
710	618
888	524
926	386
626	264
60	220
-408	208
-574	256
-524	378
-372	532
-266	660
-332	706
-564	668
-890	602
-1260	524
-1518	454
-1338	380
-662	276
264	220
1032	280
1434	428
1454	528
1114	520
630	388
312	190
302	-4
332	-92
250	-102
258	154
316	564
194	766
-90	732
-390	632
-518	512
-456	474
-308	480
-140	492
-14	576
122	672
198	646
160	562
42	450
-108	358
-210	292
-302	232
-452	212
-512	226
-440	234
-346	264
-338	312
-342	268
-220	154
-34	84
108	152
232	242
420	446
652	770
876	746
926	522
696	484
254	504
-130	408
-264	250
-296	106
-428	132
-704	284
-1044	366
-1266	340
-1250	284
-980	342
-558	492
-98	584
282	590
550	628
686	696
688	678
580	646
480	654
462	604
460	550
360	558
104	572
-288	468
-708	344
-1034	292
-1140	306
-890	306
-378	316
110	438
392	548
600	460
886	284
1212	232
1476	316
1584	424
1356	474
734	452
-34	420
-678	510
-1144	764
-1430	940
-1486	780
-1422	604
-1336	516
-1182	506
-890	488
-484	384
-36	260
472	212
1034	198
1520	66
1812	-112
1906	-124
1632	88
976	330
296	550
-150	680
-442	674
-760	586
-1000	490
-1048	424
-1022	374
-998	342
-890	306
-646	246
-318	182
8	312
216	586
286	668
226	580
-54	718
-528	970
-928	942
-1060	726
-950	596
-682	552
-282	444
166	292
602	206
1062	218
1510	314
1756	348
1562	370
916	440
-172	464
-1466	470
-2298	462
-2302	414
-1670	344
-828	306
-122	258
270	124
398	-48
436	-146
522	-66
578	6
576	60
550	392
404	714
112	836
-202	738
-348	548
-226	624
66	974
354	1004
580	558
736	114
746	-212
570	-288
176	12
-366	432
-836	664
-1098	678
-1088	610
-726	540
-106	528
514	578
892	602
876	546
528	476
-16	410
-474	414
-728	536
-870	670
-1014	652
-1122	436
-1024	190
-680	66
-184	126
250	268
464	484
496	718
470	790
504	710
514	566
342	476
-42	488
-444	530
-712	560
-732	564
-452	498
-66	400
92	286
-76	170
-348	130
-534	126
-566	224
-352	378
100	484
620	514
1026	466
1222	386
1142	336
828	314
408	306
6	292
-288	302
-394	432
-400	720
-438	852
-482	700
-286	526
242	440
872	470
1260	564
1228	616
710	572
-248	424
-1326	166
-2090	22
-2240	62
-1780	170
-1100	268
-628	332
-530	378
-630	398
-694	402
-596	380
-346	366
60	402
526	466
890	528
1000	560
902	494
822	464
814	454
816	540
778	612
760	436
776	252
658	232
278	248
-294	192
-796	164
-1024	206
-966	294
-706	404
-392	502
6	498
494	444
962	400
1226	420
1056	404
404	218
-560	-76
-1384	-320
-1638	-144
-1266	572
-578	1164
134	1358
586	1132
544	702
-2	290
-730	64
-1306	170
-1630	352
-1640	440
-1236	492
-512	524
198	462
638	420
794	554
694	688
380	590
-54	406
-436	270
-612	260
-532	414
-206	566
234	682
652	806
936	848
1156	742
1290	596
1158	484
632	348
-6	158
-458	26
-648	100
-666	296
-572	474
-480	542
-572	602
-888	588
-1284	502
-1500	460
-1386	450
-948	382
-240	240
572	94
1214	-68
1568	-198
1718	-184
1674	-80
1410	150
904	498
166	772
-572	912
-880	942
-666	778
-234	554
-6	500
-226	464
-794	270
-1426	94
-1906	94
-2192	302
-2244	574
-1918	752
-1160	766
-160	614
718	428
1268	292
1444	188
1360	84
1160	4
940	104
820	326
742	642
510	1054
184	1358
-108	1152
-340	720
-556	470
-780	358
-968	362
-996	442
-756	412
-332	304
-58	290
-88	308
-226	316
-226	370
-138	468
-96	540
-60	554
64	552
142	490
60	376
-184	302
-512	346
-890	488
