688	-506
996	-586
1404	-442
1918	-60
2320	448
2414	776
2186	890
1778	778
1372	466
1042	172
750	-52
472	-210
256	-300
142	-428
150	-584
226	-676
290	-636
312	-416
228	-324
-22	-618
-392	-916
-810	-950
-1248	-830
-1646	-624
-2036	-306
-2416	58
-2632	386
-2532	624
-2070	780
-1352	870
-508	938
350	868
1070	570
1536	266
1684	128
1586	94
1264	18
798	-110
296	-202
-196	-88
-654	198
-966	492
-1072	690
-938	684
-640	410
-218	16
240	-328
672	-712
1070	-998
1378	-944
1554	-674
1586	-492
1558	-434
1480	-300
1270	-96
820	44
136	-38
-564	-348
-946	-674
-1002	-846
-956	-874
-992	-896
-1128	-842
-1356	-674
-1602	-340
-1688	238
-1854	944
-2534	1568
-3666	1920
-4894	2064
-5776	2048
-5958	1824
-5342	1350
-4052	818
-2306	422
-224	230
1852	152
3428	48
4342	-104
4632	-162
4398	-60
3842	198
3110	526
2272	734
1428	554
664	88
52	-288
-342	-362
-434	-178
-270	160
-54	552
52	832
40	932
-32	844
-92	602
-188	424
-356	304
-468	178
-408	-28
-184	-268
128	-482
440	-752
662	-990
678	-1010
422	-778
-20	-418
-446	-142
-522	-42
-146	-22
356	-6
616	16
476	-6
-44	-74
-794	-264
-1538	-426
-2062	-424
-2072	-400
-1418	-430
-344	-436
662	-462
1224	-590
1266	-778
836	-830
-138	-700
-1506	-324
-2864	168
-3902	474
-4452	726
-4458	952
-3952	1062
-3038	1052
-1876	920
-592	894
656	1080
1646	1080
2278	776
2554	486
2572	346
2306	104
1576	-186
350	-300
-1060	-352
-2216	-544
-2928	-816
-3198	-960
-3116	-884
-2768	-472
-2220	228
-1574	858
-810	1200
134	1188
1188	890
2118	408
2772	-104
3112	-294
3218	-42
3218	370
3114	680
2744	722
1984	536
862	250
-358	-50
-1392	-334
-2062	-530
-2308	-606
-2176	-638
-1792	-598
-1338	-382
-932	-26
-768	388
-948	780
-1372	960
-1820	846
-1988	536
-1588	448
-750	788
138	1232
826	1256
1306	794
1672	216
1918	-238
1986	-480
1884	-648
1696	-874
1476	-1116
1234	-1186
908	-848
436	-148
-126	632
-632	1166
-1072	1190
-1510	730
-1938	80
-2208	-468
-2128	-786
-1786	-852
-1374	-756
-992	-626
-758	-522
-776	-416
-1028	-266
-1394	-102
-1760	66
-1966	144
-1838	198
-1302	304
-478	390
404	326
1096	190
1608	80
2054	94
2422	188
2644	218
2610	238
2244	252
1576	76
748	-276
-26	-666
-590	-984
-880	-1116
-960	-1064
-884	-880
-702	-640
-364	-442
58	-60
426	606
590	1142
486	1270
132	1116
-316	1080
-690	1166
-960	1148
-1166	1052
-1294	1016
-1294	1010
-1032	942
-510	894
94	882
554	804
744	548
684	16
450	-608
196	-1026
46	-1146
52	-950
174	-426
366	54
534	192
528	-26
294	-354
-80	-496
-512	-328
-988	76
-1444	618
-1760	898
-1882	880
-1842	832
-1696	844
-1428	754
-1026	458
-476	78
148	-340
752	-798
1162	-1124
1246	-1278
936	-1388
250	-1472
-526	-1460
-1010	-1262
-1010	-856
-578	-208
-70	470
264	650
412	312
470	-10
534	-28
592	152
572	214
446	74
316	176
256	742
272	1380
362	1742
436	1778
364	1660
42	1458
-420	1118
-898	724
-1310	314
-1498	-106
-1354	-312
-1024	-246
-682	-220
-404	-430
-440	-762
-1126	-972
-2288	-852
-3488	-406
-4428	64
-4902	344
-4862	214
-4286	-130
-3240	-420
-1856	-588
-346	-590
936	-380
1752	108
2196	704
2350	1172
2082	1398
1162	1348
-488	1070
-2520	672
-4408	312
-5814	12
-6456	-184
-5952	-354
-4326	-344
-2064	-52
336	376
2306	700
3616	642
4288	312
4464	-38
4396	-262
4262	-232
4106	-16
3862	284
3520	578
3136	784
2702	928
2196	1002
1584	926
904	722
134	580
-566	406
-1024	74
-1278	-246
-1520	-406
-1802	-478
-2024	-418
-2116	-140
-1922	140
-1272	318
-268	308
718	152
1344	-30
1502	-142
1330	-44
1016	306
752	574
636	618
626	482
578	360
316	230
-266	-24
-1066	-478
-1852	-960
-2414	-1128
-2670	-890
-2590	-432
-2194	118
-1598	686
-944	1136
-346	1328
56	1166
184	802
66	540
-190	560
-428	638
-648	382
-916	-88
-1266	-504
-1658	-672
-2074	-502
-2440	-34
-2640	554
-2710	852
-2756	632
-2718	100
-2418	-374
-1760	-570
-816	-422
236	-38
1048	416
1480	796
1804	864
2204	714
2526	564
2540	442
2206	248
1610	54
972	-122
428	-192
74	-192
-78	-134
-80	-44
-26	38
16	96
14	176
-22	300
-120	428
-344	514
-666	474
-996	330
-1228	104
-1288	-204
-1144	-528
-940	-704
-766	-576
-566	-262
-298	-142
4	-292
338	-360
594	-108
654	394
512	938
330	1342
174	1554
-114	1594
-606	1562
-1104	1604
-1384	1606
-1286	1318
-756	750
18	14
688	-656
1088	-1338
1284	-2058
1336	-2540
1286	-2586
1174	-2200
1046	-1554
932	-750
816	46
670	558
496	720
306	802
128	700
-30	518
-172	524
-306	730
-448	964
-622	994
-792	784
-850	630
-898	566
-1074	252
-1360	-144
-1654	-388
-1830	-492
-1782	-450
-1520	-124
-1140	332
-808	688
-644	1000
-720	1256
-998	1430
-1342	1452
-1558	1276
-1422	866
-920	296
-244	-268
426	-604
934	-662
1200	-624
1140	-492
722	-186
118	154
-436	232
-814	202
-1002	212
-1060	368
-1214	642
-1518	892
-1798	938
-1980	782
-2132	616
-2248	594
-2298	638
-2274	546
-2166	308
-1928	196
-1504	376
-836	698
72	828
962	658
1504	514
1558	516
1202	430
720	98
418	-320
396	-526
562	-490
744	-376
786	-354
668	-414
478	-460
280	-308
-6	84
-374	412
-698	574
-886	646
-906	646
-794	602
-668	524
-580	304
-502	0
-390	-284
-236	-450
-114	-220
-82	262
26	478
334	418
696	372
900	378
878	424
666	456
368	422
78	344
-148	210
-294	68
-338	-62
-346	-80
-358	50
-398	232
-480	298
-596	164
-798	-218
-1096	-868
-1402	-1490
-1582	-1786
-1438	-1682
-1006	-1304
-524	-640
-262	144
-286	766
-340	1082
-132	1148
412	1034
1068	884
1542	756
1704	626
1564	538
1206	376
684	66
-90	-326
-1242	-618
-2716	-590
-4212	-286
-5322	62
-5602	338
-4946	510
-3778	494
-2600	394
-1652	360
-940	336
-258	102
644	-318
1638	-638
2434	-594
2718	-280
2266	90
998	426
-810	744
-2524	958
-3730	952
-4240	684
-4022	324
-3206	88
-1994	146
-542	420
914	758
2038	1136
2748	1332
3092	1066
3122	378
2780	-326
1914	-590
550	-376
-912	-142
-1862	-158
-2056	-392
-1566	-804
-716	-1360
228	-1698
1028	-1476
1592	-798
1876	-102
1972	284
2002	498
2004	694
1918	822
1666	938
1212	1092
540	1178
-244	1188
-968	1122
-1510	970
-1780	842
-1776	760
-1602	596
-1316	334
-982	-8
-610	-340
-258	-526
-90	-484
-110	-248
-132	20
-148	192
-250	312
-486	482
-854	664
-1366	686
-1902	612
-2340	556
-2586	520
-2552	458
-2222	326
-1660	288
-1026	356
-498	368
-162	266
4	188
46	12
-10	-376
-52	-784
38	-986
146	-892
36	-544
-378	-32
-1060	426
-1884	740
-2512	1014
-2582	1242
-2062	1358
-1270	1188
-580	688
-274	8
-344	-680
-566	-1182
-790	-1444
-1148	-1398
-1784	-1032
-2544	-572
-3050	-232
-2956	-118
-2264	-368
-1216	-734
-118	-750
738	-284
1292	302
1658	742
1992	1026
2362	1138
2654	936
2676	590
2308	172
1706	-298
1052	-414
402	-210
-276	-70
-914	-8
-1380	182
-1496	512
-1058	876
-136	1150
860	1168
1564	942
1842	690
1724	568
1384	578
1040	668
846	794
810	834
880	594
916	48
834	-498
562	-634
104	-338
-524	144
-1270	494
-2008	626
-2542	582
-2684	308
-2398	0
-1958	22
-1608	100
-1256	-34
-772	-202
-190	-286
362	-336
746	-286
954	-76
966	124
836	84
644	-100
498	-116
414	126
278	466
36	678
-318	706
-676	548
-914	224
-980	-44
-968	-68
-1010	84
-1102	340
-1164	572
-1080	670
-840	604
-426	398
122	188
590	108
778	120
636	84
190	-56
-422	-156
-998	-102
-1438	36
-1748	68
-1912	-106
-1908	-274
-1714	-280
-1416	-112
-1150	158
-1006	298
-1034	66
-1238	-526
-1364	-982
-1160	-1094
-682	-1044
-266	-1006
-122	-1038
-214	-1030
-212	-634
60	88
408	704
628	992
702	858
666	530
546	294
356	46
140	-130
-62	-58
-340	306
-724	816
-1110	1348
-1436	1698
-1578	1732
-1340	1450
-712	1008
-76	668
190	494
48	434
-456	410
-1204	402
-1922	322
-2400	174
-2544	110
-2314	258
-1892	616
-1490	846
-1078	636
-470	72
274	-510
934	-942
1452	-1416
1788	-1914
1908	-2122
1836	-1958
1606	-1526
1288	-974
918	-420
434	148
-280	678
-1094	1056
-1788	1150
-2224	998
-2290	710
-1952	452
-1362	302
-730	178
-206	-62
136	-242
368	-218
568	-46
752	116
870	244
930	364
936	456
846	460
680	324
522	198
390	168
262	192
132	292
58	408
10	340
-94	148
-320	-138
-606	-418
-878	-474
-1186	-222
-1768	82
-2754	314
-4060	486
-5372	522
-6412	482
-7094	302
-7174	76
-6376	38
-4846	370
-2912	994
-852	1520
996	1522
2306	982
3062	160
3350	-548
3290	-756
2976	-526
2504	-210
2026	12
1634	166
1290	290
932	348
478	396
-128	488
-782	588
-1272	458
-1398	6
-1116	-466
-528	-638
228	-398
980	180
1596	806
1964	1062
1976	818
1684	268
1222	-294
674	-722
86	-1032
-478	-1216
-908	-1102
-1162	-680
-1294	-186
-1394	152
-1482	250
-1556	172
-1666	140
-1830	256
-1988	362
-2044	404
-1760	418
-1024	564
-214	808
128	1030
-250	1142
-1050	1018
-1756	566
-2088	-234
-2086	-1066
-1916	-1434
-1684	-1248
-1518	-918
-1620	-686
-2012	-472
-2474	-116
-2800	208
-3026	206
-3278	92
-3604	138
-4012	376
-4432	742
-4688	1004
-4498	1072
-3784	988
-2694	734
-1314	216
236	-410
1618	-724
2544	-732
2920	-776
2816	-808
2418	-690
1946	-316
1488	186
1124	554
930	664
1008	692
1438	802
2096	776
2710	574
3022	420
3000	466
2756	664
2372	788
1882	666
1400	394
1002	102
688	-90
432	-104
214	-34
-50	88
-548	236
-1316	408
-2202	552
-3096	558
-3874	472
-4428	558
-4616	750
-4184	718
-3084	366
-1718	-162
-522	-530
296	-482
760	-204
994	-16
1070	78
888	104
410	68
-294	2
-1068	-54
-1652	-166
-1870	-456
-1656	-998
-1026	-1570
-172	-1818
568	-1592
858	-1044
616	-488
-16	-82
-826	118
-1644	138
-2266	76
-2492	30
-2240	30
-1574	70
-664	56
308	-40
1036	-206
1306	-456
1104	-650
562	-650
-164	-624
-732	-660
-944	-542
-1090	-262
-1592	18
-2486	238
-3506	494
-4382	788
-4824	970
-4612	956
-3790	806
-2602	632
-1246	610
108	700
1172	716
1518	546
958	66
-202	-502
-1364	-814
-2032	-920
-1998	-880
-1436	-630
-694	-342
70	-120
812	58
1470	274
1950	626
2050	952
1710	944
1074	476
366	-90
-202	-400
-484	-466
-400	-418
-114	-312
84	-172
78	98
-8	460
0	740
238	828
658	670
1062	286
1278	-150
1108	-274
574	-70
-64	30
-580	-62
-892	-204
-1004	-314
-1004	-344
-958	-282
-814	-76
-498	288
-160	462
2	196
-78	-278
-320	-668
-596	-884
-838	-924
-1006	-736
-1074	-424
-1042	-104
-1020	140
-1198	252
-1734	270
-2624	320
-3648	428
-4638	516
-5454	450
-5958	304
-6122	224
-5934	250
-5328	398
-4396	586
-3376	646
-2496	480
-1796	102
-1154	-436
-414	-846
402	-860
1106	-660
1626	-426
1936	-142
2074	88
2028	162
1842	118
1558	-132
1172	-454
606	-538
-192	-446
-1090	-388
-1798	-420
-2108	-478
-1984	-588
-1610	-700
-1166	-816
-656	-912
-10	-958
674	-852
1234	-562
1544	-240
1572	-120
1598	-220
1824	-478
2142	-792
2358	-922
2406	-864
2296	-730
2074	-410
1764	12
1430	378
1118	660
800	786
474	744
206	596
-62	442
-464	286
-1102	208
-1970	330
-2962	684
-3994	1230
-4906	1544
-5552	1300
-5936	666
-6034	-44
-5724	-522
-5034	-598
-4194	-314
-3300	-36
-2270	-6
-1036	-264
354	-600
1658	-822
2582	-866
2982	-780
2890	-620
2330	-538
1384	-718
286	-1030
-674	-1168
-1370	-976
-1852	-376
-2146	64
-2172	8
-1780	-240
-1044	-296
-282	-180
204	-118
340	-122
296	-186
274	-312
376	-390
632	-230
916	-20
1050	68
1018	84
986	94
1080	58
1328	-58
1720	-252
2104	-448
2260	-482
2110	-324
1746	-88
1336	90
1010	246
794	440
644	568
466	572
198	484
-122	362
-426	272
-788	330
-1312	488
-1910	616
-2302	570
-2276	356
-1926	26
-1506	-366
-1164	-752
-914	-1066
-664	-1016
-386	-674
-204	-446
-160	-518
-172	-756
-170	-932
-166	-808
-144	-398
-94	68
-46	582
-36	1142
-38	1576
-94	1758
-272	1562
-740	956
-1552	222
-2602	-454
-3714	-932
-4638	-984
-5142	-678
-5142	-278
-4650	42
-3724	0
-2428	-506
-756	-1092
1114	-1418
2600	-1384
3402	-1060
3570	-588
3310	-214
2720	-84
1690	-24
216	230
-1404	684
-2664	1054
-3156	1094
-2808	894
-1982	540
-1090	38
-372	-500
96	-922
428	-1068
722	-796
958	-148
1168	498
1434	640
1814	330
2196	-122
2408	-532
2412	-784
2198	-778
1816	-514
1314	-250
796	-34
390	118
144	150
-30	106
-236	8
-528	-90
-828	-180
-992	-276
-992	-306
-828	-296
-502	-224
-232	-52
-218	116
-366	136
-484	-128
-432	-654
-216	-1130
20	-1342
72	-1208
-136	-856
-540	-588
-1040	-420
-1520	-312
-1904	-214
-2166	64
-2290	438
-2240	630
-1964	510
-1462	328
-794	194
-70	104
532	116
954	284
1164	466
1096	520
820	430
468	336
146	396
-46	626
-78	854
8	618
68	-120
-172	-804
-850	-1122
-1756	-1088
-2528	-982
-2914	-866
-2812	-686
-2312	-356
-1536	104
-652	520
198	660
920	448
1394	-60
1480	-646
1184	-1092
714	-1260
188	-1092
-356	-698
-866	-222
-1306	88
-1594	80
-1516	-332
-948	-836
-138	-1104
548	-1190
798	-1092
638	-948
248	-870
-112	-776
-272	-560
-164	-184
-30	294
-180	632
-676	706
-1286	590
-1844	460
-2352	352
-2708	54
-2778	-410
-2528	-770
-2016	-848
-1274	-618
-396	-164
380	300
938	558
1320	694
1440	774
1166	784
578	626
-68	108
-570	-486
-946	-776
-1362	-718
-1890	-470
-2458	-248
-2886	-22
-3078	272
-3096	548
-2786	684
-2044	774
-988	846
244	696
1468	256
2394	-394
2886	-966
2994	-1342
2924	-1548
2904	-1520
2982	-1322
2978	-1100
2656	-904
2042	-642
1342	-250
786	152
546	342
578	222
748	-68
894	-424
930	-676
876	-748
712	-668
456	-496
134	-254
-380	34
-1106	186
-1782	36
-2204	-196
-2398	-284
-2444	-228
-2298	-118
-1910	12
-1384	62
-900	28
-614	-140
-612	-498
-838	-986
-1100	-1340
-1122	-1346
-866	-1048
-442	-656
-26	-272
290	6
322	-124
-178	-566
-1158	-850
-2400	-756
-3710	-308
-4874	276
-5652	672
-5946	862
-5762	962
-5216	1042
-4480	1052
-3570	876
-2390	570
-964	158
550	-256
1892	-498
2964	-562
3766	-558
4276	-538
4478	-540
4434	-584
4260	-622
4020	-592
3718	-618
3250	-922
2524	-1488
1564	-1852
498	-1672
-438	-1066
-916	-320
-804	352
-374	582
78	304
486	2
882	-174
1078	-370
934	-692
560	-1120
110	-1380
-334	-1214
-672	-802
-1038	-302
-1616	-10
-2322	-88
-2854	-280
-2996	-400
-2744	-432
-2172	-542
-1404	-732
-580	-824
162	-724
648	-344
836	164
720	648
438	1100
240	1484
270	1630
388	1300
308	534
-36	-248
-458	-648
-860	-744
-1276	-658
-1608	-434
-1704	-224
-1558	-126
-1248	-176
-864	-266
-478	-524
-160	-948
-58	-1214
-230	-1210
-618	-962
-1146	-512
-1728	-20
-2142	394
-2230	658
-1910	644
-1112	402
136	132
1404	-28
2282	-62
2630	-52
2546	-52
2220	-132
1786	-280
1326	-438
910	-496
618	-418
458	-360
408	-440
432	-512
474	-484
442	-420
260	-408
-114	-470
-718	-518
-1574	-464
-2676	-272
-3884	-100
-4864	-8
-5304	-100
-5130	-436
-4514	-840
-3650	-1204
-2654	-1444
-1596	-1400
-488	-998
512	-422
1158	-102
1508	-156
1568	-320
1220	-368
510	-256
-376	-42
-1260	198
-1916	384
-2100	450
-1732	430
-902	326
232	134
1392	-72
2338	-404
2976	-834
3192	-1064
2938	-962
2360	-576
1722	-120
1258	352
1032	698
934	566
858	-38
732	-702
546	-1218
298	-1542
82	-1650
-54	-1662
-106	-1578
-118	-1316
-172	-968
-316	-512
-544	-48
-800	302
-1012	416
-1202	214
-1396	-162
-1560	-342
-1690	-390
-1750	-444
-1702	-504
-1518	-656
-1208	-818
-756	-934
-146	-1116
500	-1296
970	-1256
1206	-846
1270	116
1182	1262
892	1718
572	1460
450	884
522	330
664	8
720	14
618	260
358	394
-12	360
-562	276
-1334	150
-2242	96
-3000	62
-3316	-22
-3094	-6
-2492	42
-1766	26
-1042	-42
-322	-134
358	-172
934	-208
1294	-312
1230	-464
616	-810
-510	-1290
-1810	-1612
-2922	-1466
-3552	-820
-3498	34
-2750	668
-1636	824
-476	588
564	192
1356	-148
1802	-324
1908	-472
1786	-570
1566	-568
1262	-432
820	-160
302	72
-172	150
-500	138
-730	42
-1008	-106
-1384	-316
-1738	-534
-1886	-614
-1570	-674
-740	-894
264	-1146
1008	-1156
1350	-806
1278	-240
940	216
514	380
-62	350
-834	196
-1596	0
-2106	-88
-2196	0
-1834	234
-1358	462
-1138	630
-1262	668
-1450	508
-1430	208
-1024	-272
-250	-884
696	-1332
1508	-1496
1950	-1548
1956	-1560
1660	-1496
1294	-1144
1042	-428
1026	290
1114	486
1114	148
896	-264
446	-382
-222	-262
-990	-54
-1686	68
-2236	80
-2676	148
-2962	280
-2962	432
-2580	394
-1816	120
-780	-260
318	-592
1172	-712
1642	-694
1696	-860
1428	-1112
990	-1186
532	-854
136	-194
-202	520
-588	918
-986	858
-1274	366
-1370	-392
-1362	-1108
-1418	-1486
-1486	-1334
-1488	-678
-1382	64
-1146	458
-806	518
-472	442
-112	402
296	466
632	554
818	554
850	448
776	304
564	168
180	126
-196	212
-320	316
-152	112
112	-434
260	-1092
242	-1672
154	-2032
120	-1988
180	-1500
308	-766
424	-126
376	246
66	290
-512	130
-1298	-118
-2154	-418
-2876	-712
-3110	-956
-2554	-1060
-1426	-966
-132	-736
760	-486
940	-264
574	-138
2	-142
-510	-202
-884	-232
-1066	-214
-1012	-152
-752	-20
-348	250
0	652
-154	1004
-938	1192
-2030	1160
-3092	858
-3884	458
-4244	146
-4066	-170
-3402	-498
-2340	-634
-1004	-484
514	-144
1908	176
2958	346
3548	256
3506	-70
2740	-446
1450	-814
62	-1140
-972	-1316
-1398	-1236
-1284	-886
-786	-390
-24	-30
874	82
1656	62
1916	-28
1248	-270
-348	-616
-2288	-806
-3984	-864
-5112	-972
-5512	-1128
-5154	-1164
-4228	-898
-2940	-382
-1386	8
378	34
1922	-188
2872	-278
3168	-208
3032	-98
2770	126
2598	474
2526	692
2494	696
2472	626
2410	470
2258	130
2036	-458
1696	-1034
1168	-1186
490	-832
-228	-298
-884	140
-1512	364
-2210	340
-2840	126
-3104	-172
-2844	-480
-2078	-688
-1054	-810
-84	-948
574	-1020
828	-908
758	-592
492	-164
192	274
-78	552
-264	562
-366	466
-508	460
-852	548
-1482	632
-2246	840
-2810	1092
-2804	1180
-2196	1016
-1428	630
-964	116
-960	-328
-1220	-586
-1458	-650
-1516	-640
-1348	-698
-984	-690
-464	-626
242	-514
1044	-214
1736	118
2192	274
2380	306
2334	364
2120	456
1768	478
1340	340
908	120
598	-88
436	-242
370	-322
352	-184
376	108
322	268
112	104
-264	-224
-718	-430
-1116	-422
-1344	-346
-1332	-308
-1146	-258
-884	-188
-588	-206
-246	-362
68	-668
306	-1038
404	-1284
256	-1196
-126	-790
-502	-322
-660	10
-652	184
-642	280
-636	330
-446	234
58	32
630	-208
944	-392
716	-500
-132	-718
-1316	-962
-2386	-1038
-3050	-1008
-3238	-932
-3114	-664
-2748	-302
-2122	-78
-1270	-78
-232	-122
760	-66
1392	30
1618	86
1520	104
1190	190
716	366
216	470
-214	404
-624	192
-1068	-134
-1482	-528
-1698	-878
-1550	-1006
-1084	-860
-574	-480
-284	68
-264	542
-434	732
-738	660
-1116	530
-1460	410
-1596	190
-1384	28
-786	-70
-40	-366
570	-762
1056	-1032
1378	-1086
1536	-888
1520	-536
1330	-274
1002	-60
628	180
332	288
60	202
-368	14
-1012	-270
-1842	-700
-2932	-1074
-4318	-1162
-5620	-978
-6594	-478
-7046	184
-6600	770
-5312	1140
-3562	1054
-1624	618
370	176
2184	-36
3600	-12
4438	82
4588	-24
4094	-292
3146	-456
2090	-472
1212	-374
560	-222
68	-92
-328	26
-604	120
-714	174
-666	202
-512	180
-382	120
-422	80
-612	-58
-714	-158
-588	-54
-266	174
-86	294
-364	278
-1042	192
-1878	208
-2624	434
-3144	514
-3350	308
-3162	66
-2566	28
-1584	178
-252	252
1200	4
2342	-598
2956	-1196
3078	-1496
2874	-1426
2536	-1234
2156	-1128
1798	-976
1514	-660
1328	-308
1152	-60
888	70
556	246
168	410
-550	476
-1756	564
-3226	790
-4654	1066
-5668	1164
-5846	950
-5296	534
-4542	154
-3846	22
-3316	152
-3058	388
-3006	596
-2902	764
-2492	684
-1694	232
-640	-358
388	-874
1186	-1282
1702	-1426
1992	-1312
2096	-1052
1946	-692
1598	-364
1212	-218
938	-196
854	-204
932	-118
1066	102
1240	416
1478	716
1740	920
1892	1042
1864	1090
1684	634
1446	-246
1120	-1050
688	-1498
228	-1554
-162	-1514
-456	-1506
-706	-1508
-1036	-1402
-1438	-1042
-1866	-510
-2208	104
-2458	684
-2472	1138
-2156	1466
-1566	1676
-912	1718
-520	1530
-504	1014
-736	188
-940	-662
-938	-1096
-672	-1096
-196	-818
418	-330
1086	134
1706	316
2102	284
1884	134
744	50
-1022	152
-2682	416
-3886	646
-4512	760
-4580	808
-4224	766
-3502	546
-2492	184
-1326	-100
-144	-116
832	-16
1494	-76
1846	-226
1884	-296
1706	-318
1412	-346
1102	-320
850	-182
618	22
318	158
-90	188
-452	106
-618	-2
-522	-94
-108	-114
516	-76
1054	-14
1304	38
1334	70
1228	60
1032	2
850	-76
608	-318
222	-754
-512	-1140
-1566	-1312
-2600	-1400
-3312	-1512
-3548	-1406
-3270	-1050
-2630	-494
-1852	250
-1068	920
-272	1270
566	1250
1286	812
1692	168
1716	-382
1374	-514
844	-192
430	218
316	458
544	534
906	542
1136	452
1074	282
700	72
138	-46
-458	-36
-904	24
-1074	104
-948	104
-674	-102
-410	-482
-260	-854
-316	-938
-644	-422
-1162	462
-1634	906
-1720	688
-1310	196
-680	-162
-180	-172
-30	-90
-266	-192
-804	-258
-1428	-210
-2010	-106
-2418	-122
-2550	-230
-2418	-206
-2152	34
-1852	370
-1520	548
-1180	638
-880	786
-664	884
-490	878
-396	776
-342	500
-118	80
316	-178
888	-250
1426	-376
1738	-512
1742	-602
1526	-686
1248	-646
998	-460
646	-308
-220	-264
-1714	-228
-3444	-8
-4986	366
-6016	748
-6360	850
-5934	698
-4872	502
-3360	380
-1560	402
366	562
1976	674
2988	572
3420	204
3460	-332
3358	-818
3264	-1118
3224	-1140
3164	-768
2990	-68
2676	730
2206	1336
1430	1400
302	848
-974	104
-1980	-302
-2378	-190
-2108	134
-1770	390
-1876	540
-2396	480
-2996	228
-3404	-22
-3460	-120
-3154	-132
-2590	-100
-1812	16
-836	150
220	118
1174	-138
1858	-520
2230	-746
2328	-498
2228	-40
1954	32
1500	-256
1002	-526
654	-612
530	-758
640	-934
790	-904
798	-726
656	-498
412	-232
84	-126
-330	-166
-874	-110
-1516	166
-2214	540
-2986	750
-3706	752
-4254	678
-4556	612
-4578	518
-4250	328
-3634	144
-2842	116
-2012	232
-1276	434
-672	620
-102	658
608	436
1588	140
2570	32
2988	214
2422	612
1002	970
-790	1024
-2302	766
-3182	464
-3270	218
-2476	84
-1066	98
490	156
1804	82
2754	-74
3338	-210
3588	-290
3578	-326
3452	-340
3276	-346
2976	-450
2466	-736
1776	-880
982	-810
284	-870
72	-1050
388	-1088
770	-978
806	-812
456	-654
-76	-438
-536	-232
-830	-120
-1034	10
-1200	176
-1244	156
-1084	-70
-690	-192
-174	154
264	728
486	1266
442	1468
178	1126
-200	596
-532	242
-772	40
-1078	-142
-1580	-352
-2130	-464
-2432	-348
-2124	-54
-1150	456
58	952
1040	964
1592	450
1740	-96
1596	-224
1270	40
886	342
600	532
492	636
460	644
332	536
-74	432
-744	410
-1508	378
-2226	242
-2672	86
-2844	68
-2912	114
-2912	108
-2792	24
-2466	-120
-1940	-282
-1366	-400
-938	-438
-938	-532
-1476	-690
-2250	-740
-2982	-486
-3686	-66
-4246	348
-4434	680
-4214	890
-3910	902
-4004	808
-4468	708
-4780	484
-4492	264
-3472	8
-1884	-618
-12	-1378
1734	-1948
3066	-2120
3978	-1678
4580	-860
4902	-62
4932	500
4716	782
4420	812
4174	662
3992	394
3710	122
3158	-158
2380	-446
1532	-634
860	-594
562	-316
638	138
886	694
1144	1114
1316	1096
1290	636
766	92
-354	-174
-1884	28
-3446	580
-4720	1080
-5400	1252
-5416	1028
-4800	486
-3604	-96
-1974	-484
-184	-666
1396	-676
2418	-564
2748	-318
2404	24
1522	464
404	846
-766	918
-1914	694
-3108	536
-4382	572
-5546	654
-6284	576
-6490	384
-6182	128
-5330	-88
-3924	-34
-2034	364
202	656
2262	466
3732	86
4562	-98
4932	-10
5098	212
5188	374
5164	378
4978	366
4572	372
3898	366
3140	236
2612	-18
2320	-362
2040	-684
1658	-846
1220	-884
910	-764
840	-358
932	226
1028	710
992	924
808	916
600	804
452	604
390	404
338	272
208	242
-114	244
-642	164
-1266	-22
-1784	-254
